Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
481,INCY,Healthcare,-128.1,1.4,-2.2,-9.0,-11.3,-11.8,-2.0,3.7,-2.3,-28.2,-64.5,-128.1,58.2,-130.2,1.8,0.0,-4893.445334124632,23.2,478.0,478.0,498.0,498.0,119.73,119.73,526.68,526.68,-9,-1869.6795613719346,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,478.0,478.0,498.0,498.0,119.73,119.73,289.0,20.0,0.0,0.0,0.0,526.68,526.68,19326925247.92,19.327,416.0,other,equity,data_raw,112.29,-13.85,False
482,AVB,Real Estate,-129.1,0.0,-1.6,-5.1,-6.0,-6.6,-16.9,-31.1,-40.7,-60.5,-82.7,-129.1,8.8,-128.7,2.9,0.0,-4921.049871910038,22.1,480.0,480.0,500.0,500.0,122.9,122.9,527.05,527.05,-12,-553.1051114755628,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,480.0,480.0,500.0,500.0,122.9,122.9,291.0,14.0,0.0,0.0,0.0,527.05,527.05,25893070533.86,25.893,355.0,other,equity,data_raw,195.3,-6.55,False
483,ECL,Specialty Chemicals,-90.6,1.3,-1.5,-13.4,-18.1,-16.3,-21.3,-26.0,-28.7,-35.1,-61.0,-90.6,35.5,-91.8,1.8,0.0,-3022.0637319327566,60.7,381.0,381.0,404.0,404.0,113.43,113.43,527.83,527.83,3,-1598.6874562261546,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,381.0,381.0,404.0,404.0,113.43,113.43,435.0,58.0,0.0,0.0,0.0,527.83,527.83,72048000512.0,72.048,176.0,large,equity,data_raw,309.24,-17.22,False
484,SBAC,Real Estate,-135.0,0.5,-1.8,-1.9,-0.5,-0.2,-12.4,-23.0,-40.3,-73.5,-104.3,-135.0,94.6,-135.6,2.1,0.0,-4911.71016860027,16.2,491.0,491.0,508.0,508.0,112.11,112.11,527.96,527.96,-5,88.28983139973025,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,491.0,491.0,508.0,508.0,112.11,112.11,204.0,10.0,0.0,25.0,0.0,527.96,527.96,21547762922.13,21.548,398.0,other,equity,data_raw,224.27,-9.41,False
485,ICE,Financial Data & Stock Exchanges,-75.5,0.0,-0.9,-15.7,-18.9,-17.4,-27.4,-32.6,-36.6,-44.4,-60.5,-75.5,26.5,-75.1,2.0,0.0,-660.2051801548193,75.8,343.0,343.0,367.0,367.0,113.64,113.64,528.54,528.54,-27,-10.601193487950582,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,343.0,343.0,367.0,367.0,113.64,113.64,467.0,58.0,0.0,25.0,0.0,528.54,528.54,83611025837.36,83.611,148.0,large,equity,data_raw,176.05,-16.02,False
486,SYY,Food Distribution,-107.1,1.9,-3.4,-6.5,-14.7,-11.7,-15.5,-19.2,-30.2,-49.7,-70.3,-107.1,22.5,-109.1,2.0,0.0,-3292.8567031920206,44.2,432.0,432.0,454.0,454.0,118.65,118.65,528.8,528.8,-38,-2060.756628193688,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,432.0,432.0,454.0,454.0,118.65,118.65,367.0,40.0,0.0,0.0,0.0,528.8,528.8,36251022345.04,36.251,290.0,large,equity,data_raw,91.85,-17.46,False
487,MTD,Healthcare,-103.8,7.0,2.9,-17.3,-20.4,-23.8,-24.4,-36.0,-49.7,-73.6,-88.9,-103.8,88.0,-118.0,2.0,0.0,-495.00504549728225,47.4,420.0,420.0,443.0,443.0,107.67,107.67,529.87,529.87,25,352.80153229442044,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,420.0,420.0,443.0,443.0,107.67,107.67,482.0,58.0,0.0,-2.0,0.0,529.87,529.87,23856688700.55,23.857,372.0,other,equity,data_raw,1525.17,-22.59,False
488,MTCH,Internet Content & Information,-120.5,3.6,0.2,2.8,0.1,-3.5,-6.5,-15.6,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-5000.0,-8.0,532.0,532.0,481.0,481.0,116.76,116.76,530.86,530.86,-4,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,532.0,532.0,481.0,481.0,116.76,116.76,188.0,0.0,0.0,25.0,0.0,530.86,530.86,6918846692.73,6.919,526.0,other,equity,data_raw,39.2,-24.13,False
489,ALGN,Medical Devices,-163.3,1.6,0.5,-10.7,-10.4,-2.4,-6.6,-31.3,-58.0,-92.7,-125.0,-163.3,236.6,-169.2,2.6,0.0,-5000.0,-12.0,538.0,538.0,545.0,545.0,114.98,114.98,531.63,531.63,24,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,538.0,538.0,545.0,545.0,114.98,114.98,263.0,4.0,0.0,-2.0,0.0,531.63,531.63,12529591100.09,12.53,474.0,other,equity,data_raw,200.25,-12.63,False
490,TSN,Farm Products,-126.6,4.6,-7.4,-14.8,-14.9,-8.2,-8.4,-14.0,-19.7,-48.2,-76.1,-126.6,24.5,-133.3,2.0,0.0,-1756.53329790495,24.7,473.0,473.0,493.0,493.0,123.16,123.16,531.86,531.86,-38,-1095.312034440811,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,473.0,473.0,493.0,493.0,123.16,123.16,345.0,4.0,0.0,25.0,0.0,531.86,531.86,17214986754.08,17.215,434.0,other,equity,data_raw,69.4842,-12.18,False
491,CRM,Software,-124.2,5.2,1.5,-6.9,-11.3,-21.6,-34.4,-50.7,-64.1,-77.2,-101.3,-124.2,111.0,-136.5,2.5,0.0,-232.16054551625425,27.1,467.0,467.0,488.0,488.0,102.66,102.66,533.46,533.46,14,70.88143002655843,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,467.0,467.0,488.0,488.0,102.66,102.66,453.0,58.0,0.0,-2.0,0.0,533.46,533.46,156510904998.78,156.511,76.0,cap100,equity,data_raw,269.11,-28.99,False
492,SRE,Utilities,-86.0,0.0,-2.4,-17.4,-14.8,-13.7,-12.4,-16.3,-24.4,-37.2,-55.9,-86.0,21.9,-85.5,1.8,0.0,-4883.474955019364,65.3,366.0,366.0,390.0,390.0,115.38,115.38,533.93,533.93,-94,-2699.114856504223,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,366.0,366.0,390.0,390.0,115.38,115.38,401.0,40.0,0.0,25.0,0.0,533.93,533.93,58263392004.57,58.263,209.0,large,equity,data_raw,101.039,-11.79,False
493,ABNB,Travel Services,-68.3,0.0,0.0,-9.9,-9.4,-7.9,-13.4,-25.3,-41.7,-62.3,,-68.3,33.1,-102.6,2.0,0.0,-5000.0,-0.6,521.0,521.0,347.0,347.0,132.58,132.58,534.03,534.03,18,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,521.0,521.0,347.0,347.0,132.58,132.58,314.0,14.0,11.0,-2.0,0.0,534.03,534.03,55714278340.89,55.714,218.0,large,equity,data_raw,147.25,-9.47,False
494,TEAM,Technology,-155.2,0.5,0.5,-13.1,-33.7,-46.0,-64.7,-79.9,-96.8,-120.0,-146.3,-155.2,620.0,-158.3,2.5,0.0,1720.207134899571,-18.2,549.0,549.0,538.0,538.0,122.51,122.51,534.06,534.06,-3,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,549.0,549.0,538.0,538.0,122.51,122.51,568.0,58.0,0.0,-2.0,0.0,534.06,534.06,11740436040.58,11.74,487.0,other,equity,data_raw,184.0,-62.38,False
495,IFF,Specialty Chemicals,-165.7,0.4,-1.5,-4.1,-6.6,-1.8,-7.1,-26.5,-39.2,-72.2,-106.3,-165.7,12.2,-165.9,2.3,0.0,-4926.015135160507,-14.5,544.0,544.0,550.0,550.0,128.01,128.01,537.81,537.81,23,73.98486483949273,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,544.0,544.0,550.0,550.0,128.01,128.01,218.0,4.0,0.0,0.0,0.0,537.81,537.81,19415829900.77,19.416,415.0,other,equity,data_raw,84.45,-9.95,False
496,HAS,Leisure,-111.1,8.3,-4.6,-16.8,-17.5,-11.5,-7.1,-0.4,-2.5,-26.9,-57.5,-111.1,23.8,-122.8,1.7,0.0,-972.1261842125817,40.2,443.0,443.0,464.0,464.0,127.21,127.21,538.66,538.66,-34,-377.6868085600845,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,443.0,443.0,464.0,464.0,127.21,127.21,380.0,20.0,0.0,25.0,0.0,538.66,538.66,12192252670.56,12.192,478.0,other,equity,data_raw,106.98,-19.45,False
497,HRL,Packaged Foods,-165.2,4.2,1.7,-3.0,-10.1,-9.3,-22.7,-40.0,-59.3,-87.6,-117.4,-165.2,42.7,-173.8,2.2,0.0,-2345.034972270682,-13.9,543.0,543.0,549.0,549.0,116.25,116.25,539.5,539.5,54,1602.0610078589789,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,543.0,543.0,549.0,549.0,116.25,116.25,348.0,14.0,0.0,-2.0,0.0,539.5,539.5,12783816245.66,12.784,470.0,other,equity,data_raw,26.18,-11.27,False
498,PPL,Utilities,-103.5,0.0,-3.5,-17.0,-16.3,-14.3,-18.2,-19.7,-22.6,-34.3,-56.0,-103.5,10.3,-103.0,1.9,0.0,-4835.371977730391,47.8,419.0,419.0,442.0,442.0,122.41,122.41,539.71,539.71,-17,-2997.4894659557826,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,419.0,419.0,442.0,442.0,122.41,122.41,415.0,40.0,0.0,0.0,0.0,539.71,539.71,26625678851.98,26.626,349.0,other,equity,data_raw,40.105,-11.76,False
499,KHC,Packaged Foods,-160.9,0.0,-1.5,-2.9,-6.7,-9.3,-17.6,-31.4,-48.4,-70.5,-90.8,-160.9,10.3,-160.3,2.8,0.0,-4925.866720036744,-9.6,536.0,536.0,543.0,543.0,111.65,111.65,540.6,540.6,-4,74.13327996325643,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,536.0,536.0,543.0,543.0,111.65,111.65,303.0,14.0,0.0,0.0,0.0,540.6,540.6,28470521359.78,28.471,330.0,other,equity,data_raw,26.89,-10.71,False
500,SWK,Industrials,-163.1,0.0,-0.1,-3.9,-8.6,-4.3,-4.1,-22.5,-39.6,-68.7,-105.0,-163.1,21.3,-162.5,2.3,0.0,-4995.000260400392,-11.8,537.0,537.0,544.0,544.0,128.2,128.2,540.95,540.95,23,4.999739599607892,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,537.0,537.0,544.0,544.0,128.2,128.2,228.0,4.0,0.0,0.0,0.0,540.95,540.95,12346280608.23,12.346,476.0,other,equity,data_raw,93.37,-14.94,False
501,LW,Packaged Foods,-121.8,11.6,3.8,-3.5,-5.0,-13.2,-18.6,-36.1,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-5000.0,-23.8,556.0,556.0,484.0,484.0,112.22,112.22,543.12,543.12,-2,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,556.0,556.0,484.0,484.0,112.22,112.22,316.0,18.0,0.0,-2.0,0.0,543.12,543.12,5777402962.49,5.777,533.0,other,equity,data_raw,67.07,-37.98,False
502,AIG,Insurance - Diversified,-87.1,0.0,-4.2,-14.0,-14.0,-15.9,-23.0,-29.5,-35.2,-39.7,-38.0,-87.1,9.9,-86.6,1.8,0.0,-2720.7079730106348,64.2,372.0,372.0,396.0,396.0,110.61,110.61,543.46,543.46,-89,-2069.4460030360333,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,372.0,372.0,396.0,396.0,110.61,110.61,421.0,58.0,0.0,25.0,0.0,543.46,543.46,39357209564.7,39.357,272.0,large,equity,data_raw,87.29,-14.96,False
503,WY,Real Estate,-141.2,1.5,0.1,-8.5,-10.4,-7.3,-14.6,-29.5,-46.8,-70.1,-89.6,-141.2,12.6,-143.1,2.6,0.0,-5000.0,10.0,503.0,503.0,520.0,520.0,123.51,123.51,544.66,544.66,0,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,503.0,503.0,520.0,520.0,123.51,123.51,318.0,14.0,0.0,-2.0,0.0,544.66,544.66,17672754511.62,17.673,429.0,other,equity,data_raw,27.75,-11.68,False
504,MAA,Real Estate,-119.3,0.0,-2.8,-7.4,-10.4,-11.9,-22.2,-34.0,-44.7,-70.5,-89.4,-119.3,56.2,-118.7,3.0,0.0,-4865.449782265467,32.0,461.0,461.0,480.0,480.0,114.81,114.81,545.21,545.21,-38,-2963.607682280698,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,461.0,461.0,480.0,480.0,114.81,114.81,375.0,40.0,0.0,0.0,0.0,545.21,545.21,15021787246.57,15.022,454.0,other,equity,data_raw,141.97,-9.09,False
505,GPN,Specialty Business Services,-176.3,2.1,-0.5,-0.3,-3.8,-7.4,-17.0,-38.6,-60.3,-89.5,-126.9,-176.3,72.1,-181.1,2.6,0.0,-4975.2960510147095,-25.0,557.0,557.0,559.0,559.0,116.34,116.34,547.04,547.04,1,-669.6236178114777,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,557.0,557.0,559.0,559.0,116.34,116.34,257.0,10.0,0.0,0.0,0.0,547.04,547.04,20655270797.92,20.655,408.0,other,equity,data_raw,89.58,-15.71,False
506,ES,Utilities,-122.6,0.0,-2.3,-13.2,-13.8,-12.4,-13.5,-16.4,-27.0,-53.7,-83.8,-122.6,49.7,-122.1,1.7,0.0,-4888.067122609813,28.7,464.0,464.0,485.0,485.0,114.58,114.58,548.53,548.53,-49,-1013.8388788478528,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,464.0,464.0,485.0,485.0,114.58,114.58,379.0,40.0,0.0,0.0,0.0,548.53,548.53,25674982044.27,25.675,357.0,other,equity,data_raw,76.41,-10.65,False
507,EXE,Oil & Gas E&P,-33.2,0.0,-1.7,-19.9,-22.4,-24.4,-29.0,-28.8,-37.0,-37.8,,-33.2,97.5,-61.1,2.2,0.0,-116.69073348168882,32.4,460.0,460.0,267.0,267.0,127.89,127.89,554.04,554.04,-39,-54.37654580869421,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,460.0,460.0,267.0,267.0,127.89,127.89,507.0,58.0,11.0,25.0,0.0,554.04,554.04,22243499183.1,22.243,389.0,other,equity,data_raw,126.621,-26.57,False
508,WDAY,Technology,-156.7,5.8,3.1,4.0,-4.7,-22.1,-40.5,-57.9,-76.0,-94.7,-122.6,-156.7,88.9,-171.1,2.6,0.0,-735.3123135902415,-5.4,529.0,529.0,539.0,539.0,114.02,114.02,555.52,555.52,44,793.8876864097585,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,529.0,529.0,539.0,539.0,114.02,114.02,413.0,36.0,0.0,0.0,0.0,555.52,555.52,29384190490.72,29.384,324.0,other,equity,data_raw,249.85,-41.49,False
509,EG,Insurance - Reinsurance,-108.5,0.0,-6.2,-14.4,-12.6,-10.8,-18.4,-32.0,-48.1,-57.5,-71.2,-108.5,38.9,-108.0,2.3,0.0,-4107.556371256689,42.8,437.0,437.0,457.0,457.0,111.4,111.4,556.15,556.15,-122,-3455.299997196334,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,437.0,437.0,457.0,457.0,111.4,111.4,396.0,40.0,0.0,25.0,0.0,556.15,556.15,12822386147.75,12.822,469.0,other,equity,data_raw,368.29,-12.02,False
510,AVY,Packaging & Containers,-111.4,0.0,-0.7,-15.5,-20.7,-20.5,-24.5,-40.1,-54.8,-75.3,-89.9,-111.4,74.5,-110.9,2.1,0.0,-3183.2775666582916,39.9,445.0,445.0,465.0,465.0,107.83,107.83,556.63,556.63,-1,-69.92734703465794,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,445.0,445.0,465.0,465.0,107.83,107.83,471.0,58.0,0.0,0.0,0.0,556.63,556.63,12167326102.18,12.167,479.0,other,equity,data_raw,199.54,-20.28,False
511,WTW,Financials,-108.5,0.0,-5.7,-18.1,-23.7,-27.6,-35.4,-42.8,-49.4,-61.0,-80.6,-108.5,22.9,-108.1,2.5,0.0,-2288.7764682671855,42.7,438.0,438.0,457.0,457.0,106.72,106.72,558.57,558.57,-18,-1875.8462584827842,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,438.0,438.0,457.0,457.0,106.72,106.72,531.0,58.0,0.0,0.0,0.0,558.57,558.57,23580825994.98,23.581,375.0,other,equity,data_raw,352.79,-29.23,False
512,RMD,Healthcare,-97.2,0.0,-2.5,-21.0,-28.3,-30.4,-39.4,-45.2,-52.4,-75.3,-94.2,-97.2,134.7,-96.7,1.8,0.0,-460.7467862100431,54.1,399.0,399.0,422.0,422.0,111.74,111.74,561.39,561.39,-53,-275.1143551892343,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,399.0,399.0,422.0,422.0,111.74,111.74,552.0,58.0,0.0,25.0,0.0,561.39,561.39,27643396161.3,27.643,342.0,other,equity,data_raw,284.87,-33.1,False
513,XYL,Industrials,-104.3,0.0,-1.3,-17.6,-22.5,-27.3,-33.8,-41.8,-51.0,-63.9,-80.0,-104.3,41.6,-103.8,1.8,0.0,-2384.923159528507,47.0,422.0,422.0,446.0,446.0,118.5,118.5,562.9,562.9,4,-561.5220375902741,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,422.0,422.0,446.0,446.0,118.5,118.5,520.0,58.0,0.0,0.0,0.0,562.9,562.9,26036945440.83,26.037,353.0,other,equity,data_raw,154.27,-28.99,False
514,ARE,Real Estate,-197.1,0.4,-1.0,7.2,-5.6,-10.0,-31.0,-57.7,-79.0,-110.8,-143.9,-197.1,27.8,-197.6,2.5,0.0,-4950.358381374644,-45.9,572.0,572.0,574.0,574.0,115.27,115.27,563.52,563.52,13,49.64161862535639,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,572.0,572.0,574.0,574.0,115.27,115.27,321.0,14.0,0.0,0.0,0.0,563.52,563.52,8657707819.58,8.658,516.0,other,equity,data_raw,88.24,-43.7,False
515,APTV,Auto Parts,-166.5,5.4,4.1,0.6,-9.0,-15.5,-20.7,-26.8,-50.6,-85.5,-115.3,-166.5,58.7,-178.6,1.6,0.0,-2233.0784412841354,-15.2,546.0,546.0,552.0,552.0,115.13,115.13,564.73,564.73,52,2766.9215587158646,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,546.0,546.0,552.0,552.0,115.13,115.13,348.0,40.0,0.0,-2.0,0.0,564.73,564.73,14377499121.03,14.377,456.0,other,equity,data_raw,88.93,-23.6,False
516,IP,Packaging & Containers,-132.9,7.2,3.1,-5.1,-15.2,-17.1,-29.7,-42.2,-45.5,-63.5,-83.1,-132.9,26.9,-144.8,2.2,0.0,-718.0832063323168,18.3,484.0,484.0,502.0,502.0,120.29,120.29,565.49,565.49,31,1607.359369857495,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,484.0,484.0,502.0,502.0,120.29,120.29,430.0,58.0,0.0,-2.0,0.0,565.49,565.49,17722933766.16,17.723,428.0,other,equity,data_raw,50.25,-33.39,False
517,DX-Y.NYB,Index,-150.7,0.0,-0.7,-10.2,-9.2,-10.1,-16.2,-29.2,-45.4,-65.6,-94.1,-150.7,13.7,-150.2,2.8,0.0,-4965.089050210337,0.6,519.0,519.0,532.0,532.0,127.48,127.48,565.58,565.58,-13,34.91094978966339,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,519.0,519.0,532.0,532.0,127.48,127.48,339.0,22.0,0.0,0.0,0.0,565.58,565.58,,,,index,index,,100.64,-1.72,False
518,PCG,Utilities,-154.8,0.0,-0.8,-14.5,-14.1,-11.7,-14.0,-29.9,-45.0,-49.8,-69.5,-154.8,11.7,-155.8,2.4,0.0,-4960.132802150018,-3.6,527.0,527.0,537.0,537.0,99.5,99.5,565.85,565.85,-33,39.867197849982404,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,527.0,527.0,537.0,537.0,99.5,99.5,390.0,40.0,0.0,0.0,0.0,565.85,565.85,35984352391.55,35.984,293.0,large,equity,data_raw,19.16,-14.72,False
519,ALLE,Industrials,-104.5,0.0,-2.3,-17.1,-23.1,-26.3,-32.1,-32.9,-39.3,-52.2,-74.0,-104.5,37.4,-104.0,1.8,0.0,-4180.641024543857,46.8,423.0,423.0,447.0,447.0,118.16,118.16,567.71,567.71,-3,-2305.650095897824,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,423.0,423.0,447.0,447.0,118.16,118.16,510.0,58.0,0.0,0.0,0.0,567.71,567.71,11177678069.68,11.178,495.0,other,equity,data_raw,183.11,-28.97,False
520,ADSK,Technology,-100.6,0.0,-2.4,-14.3,-15.6,-23.6,-34.4,-40.8,-50.3,-68.2,-91.9,-100.6,136.2,-100.2,1.8,0.0,-1353.8218632575565,50.6,409.0,409.0,432.0,432.0,114.72,114.72,569.12,569.12,-38,-795.472699142953,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,409.0,409.0,432.0,432.0,114.72,114.72,487.0,58.0,0.0,25.0,0.0,569.12,569.12,48840007493.32,48.84,244.0,large,equity,data_raw,326.54,-29.16,False
521,OMC,Advertising Agencies,-126.2,0.0,-5.0,-14.6,-17.3,-15.5,-18.9,-34.7,-48.3,-60.7,-76.9,-126.2,7.3,-125.6,2.3,0.0,-4778.160111060247,25.1,472.0,472.0,492.0,492.0,111.33,111.33,569.28,569.28,-33,-3579.591632795353,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,472.0,472.0,492.0,492.0,111.33,111.33,419.0,58.0,0.0,0.0,0.0,569.28,569.28,20722800250.23,20.723,406.0,other,equity,data_raw,87.17,-16.59,False
522,TYL,Technology,-139.9,1.0,-1.7,-16.6,-19.9,-30.2,-47.4,-63.7,-74.5,-91.5,-113.6,-139.9,77.0,-141.6,2.7,0.0,-152.68113853934116,11.3,499.0,499.0,516.0,516.0,114.62,114.62,569.37,569.37,-14,-120.3375395468028,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,499.0,499.0,516.0,516.0,114.62,114.62,542.0,58.0,0.0,-2.0,0.0,569.37,569.37,12883164547.15,12.883,467.0,other,equity,data_raw,538.9,-41.89,False
523,EL,Personal Products,-172.7,1.7,-1.0,9.2,-10.3,-14.2,-10.3,-17.8,-47.3,-91.2,-126.7,-172.7,96.0,-176.9,1.6,0.0,-4950.683411836157,-21.5,554.0,554.0,557.0,557.0,112.26,112.26,569.51,569.51,-3,-44.68677282619774,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,554.0,554.0,557.0,557.0,112.26,112.26,259.0,40.0,0.0,0.0,0.0,569.51,569.51,21996228685.79,21.996,393.0,other,equity,data_raw,121.635,-26.87,False
524,ACN,IT Consulting & Other Services,-149.2,4.2,0.3,-10.7,-20.1,-28.1,-41.0,-59.7,-77.6,-98.8,-119.2,-149.2,86.6,-159.0,2.1,0.0,-621.6329198798671,2.1,515.0,515.0,529.0,529.0,100.24,100.24,570.14,570.14,6,27.872910874212153,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,515.0,515.0,529.0,529.0,100.24,100.24,515.0,58.0,0.0,-2.0,0.0,570.14,570.14,114849623361.39,114.85,108.0,large,equity,data_raw,291.08,-35.73,False
525,PAYC,Industrials,-118.3,4.1,-0.2,-1.8,-10.9,-22.4,-38.5,-44.9,-63.9,-90.4,-117.3,-118.3,389.7,-139.6,2.0,0.0,-9.636295703420276e-05,-5.7,530.0,530.0,478.0,478.0,122.02,122.02,570.92,570.92,-1,9.49039710769172e-07,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,530.0,530.0,478.0,478.0,122.02,122.02,454.0,58.0,0.0,25.0,0.0,570.92,570.92,6223033319.69,6.223,531.0,other,equity,data_raw,248.95,-52.98,False
526,BAX,Healthcare,-205.4,0.0,-1.7,0.4,-8.2,-9.6,-28.9,-52.6,-74.7,-108.7,-146.2,-205.4,45.4,-205.0,3.0,0.0,-4916.256732228792,-54.1,574.0,574.0,576.0,576.0,119.17,119.17,571.87,571.87,-12,83.74326777120768,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,574.0,574.0,576.0,576.0,119.17,119.17,358.0,14.0,0.0,0.0,0.0,571.87,571.87,9699288324.87,9.699,508.0,other,equity,data_raw,24.27,-22.62,False
527,BXP,Real Estate,-166.0,0.0,-1.6,-0.9,-6.1,-14.0,-22.9,-32.9,-40.2,-68.7,-103.0,-166.0,7.4,-165.5,2.4,0.0,-4921.049871910038,-14.7,545.0,545.0,551.0,551.0,127.46,127.46,572.81,572.81,-12,78.95012808996216,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,545.0,545.0,551.0,551.0,127.46,127.46,336.0,22.0,0.0,0.0,0.0,572.81,572.81,9570237966.23,9.57,510.0,other,equity,data_raw,78.23,-23.29,False
528,PEP,Soft Drinks & Non-alcoholic Beverages,-110.0,0.0,-2.1,-17.8,-19.1,-15.5,-14.2,-24.3,-40.2,-57.8,-76.7,-110.0,21.3,-109.5,2.4,0.0,-4897.347049363707,41.3,442.0,442.0,462.0,462.0,118.72,118.72,574.32,574.32,-57,-1954.320353477438,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,442.0,442.0,462.0,462.0,118.72,118.72,420.0,40.0,0.0,25.0,0.0,574.32,574.32,197074326676.69,197.074,61.0,cap100,equity,data_raw,171.48,-15.91,False
529,LULU,Apparel Retail,-164.2,0.9,-0.2,-19.8,-28.3,-33.5,-48.2,-70.7,-93.9,-119.0,-146.3,-164.2,274.1,-167.6,3.1,0.0,-84.06432705453607,-12.9,541.0,541.0,547.0,547.0,102.29,102.29,574.39,574.39,-42,-199.46007297995587,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,541.0,541.0,547.0,547.0,102.29,102.29,561.0,58.0,0.0,0.0,0.0,574.39,574.39,14340463520.44,14.34,457.0,other,equity,data_raw,225.98,-41.95,False
