Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
511,DIS,Entertainment,-152.1,2.7,2.7,4.8,0.7,-4.3,-10.7,-18.9,-36.3,-64.5,-98.1,-152.1,38.2,-156.7,2.5,0.0,-3852.6,-5.1,568.0,568.0,580.0,580.0,0.0,0.0,511.0,511.0,53,3692.7000000000003,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,568.0,568.0,580.0,580.0,0.0,0.0,,0.0,0.0,0.0,0.0,511.0,511.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
512,ECL,Specialty Chemicals,-75.0,14.7,1.8,1.0,4.7,-0.2,-5.2,-8.5,-17.5,-21.7,-45.9,-75.0,35.5,-93.5,1.9,0.0,-232.1,72.0,380.0,380.0,419.0,419.0,0.0,0.0,512.0,512.0,-28,-66.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,380.0,380.0,419.0,419.0,0.0,0.0,,0.0,0.0,0.0,0.0,512.0,512.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
513,EQIX,Data Center REITs,-47.0,26.8,-4.9,-3.5,-2.0,-6.9,0.8,7.6,-11.7,-23.4,-40.1,-47.0,57.8,-85.6,2.4,0.0,-88.7,100.0,311.0,311.0,343.0,343.0,0.0,0.0,513.0,513.0,-66,-12.5,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,311.0,311.0,343.0,343.0,0.0,0.0,,0.0,0.0,0.0,0.0,513.0,513.0,,,,,,,000110000,011100000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
514,EXC,Utilities,-50.2,10.6,1.1,0.5,3.1,-4.1,-5.0,-6.9,-14.1,-27.0,-28.9,-50.2,49.5,-61.5,1.8,0.0,-230.0,96.8,319.0,319.0,350.0,350.0,0.0,0.0,514.0,514.0,8,-71.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,319.0,319.0,350.0,350.0,0.0,0.0,,0.0,0.0,0.0,0.0,514.0,514.0,,,,,,,110000000,100011000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
515,FE,Utilities,-65.3,15.5,5.1,3.0,6.4,-1.2,-2.5,-0.6,-5.1,-17.1,-32.6,-65.3,30.9,-82.4,2.0,0.0,-292.2,81.7,355.0,355.0,393.0,393.0,0.0,0.0,515.0,515.0,8,35.400000000000034,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,355.0,355.0,393.0,393.0,0.0,0.0,,0.0,0.0,0.0,0.0,515.0,515.0,,,,,,,110000000,110001000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
516,ICE,Financial Data & Stock Exchanges,-79.5,17.0,7.1,5.3,5.0,-6.9,-14.3,-21.7,-36.7,-45.8,-61.8,-79.5,26.5,-100.6,2.2,0.0,-36.1,67.5,392.0,392.0,431.0,431.0,0.0,0.0,516.0,516.0,-28,12.5,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,392.0,392.0,431.0,431.0,0.0,0.0,,0.0,0.0,0.0,0.0,516.0,516.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
517,LH,Healthcare,-67.7,18.7,4.4,2.4,4.7,1.5,-0.5,-3.9,-12.4,-29.0,-39.6,-67.7,17.6,-86.7,1.6,0.0,-203.3,79.3,363.0,363.0,400.0,400.0,0.0,0.0,517.0,517.0,-26,-27.80000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,363.0,363.0,400.0,400.0,0.0,0.0,,0.0,0.0,0.0,0.0,517.0,517.0,,,,,,,111000000,000110000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
518,MGM,Resorts & Casinos,-90.7,25.4,0.9,0.6,-4.2,5.5,12.8,14.3,-13.0,-36.8,-45.3,-90.7,24.1,-129.1,2.2,0.0,-230.1,56.3,428.0,428.0,465.0,465.0,0.0,0.0,518.0,518.0,9,-3.5999999999999943,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,428.0,428.0,465.0,465.0,0.0,0.0,,0.0,0.0,0.0,0.0,518.0,518.0,,,,,,,101110000,000001000,73.5,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
519,PPG,Specialty Chemicals,-133.0,8.7,2.0,2.2,1.5,1.5,-1.0,-1.5,-34.9,-60.3,-84.6,-133.0,10.8,-146.2,2.1,0.0,-998.8,14.0,532.0,532.0,557.0,557.0,0.0,0.0,519.0,519.0,-61,-191.39999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,532.0,532.0,557.0,557.0,0.0,0.0,,0.0,0.0,0.0,0.0,519.0,519.0,,,,,,,111000000,011000000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
520,TEL,Electronic Components,-23.3,23.5,3.9,1.6,-1.6,-6.4,-11.6,-14.2,-4.6,-12.0,-13.3,-23.3,51.0,-45.6,1.6,0.0,-45.2,123.7,262.0,262.0,287.0,287.0,0.0,0.0,520.0,520.0,10,15.599999999999994,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,262.0,262.0,287.0,287.0,0.0,0.0,,0.0,0.0,0.0,0.0,520.0,520.0,,,,,,,100000000,100110010,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
521,TXT,Industrials,-85.0,4.8,0.7,0.2,0.1,-5.2,-7.1,-5.4,-25.6,-39.5,-39.1,-85.0,27.7,-92.2,1.9,0.0,-1122.6,61.9,411.0,411.0,446.0,446.0,0.0,0.0,521.0,521.0,11,-398.19999999999993,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,411.0,411.0,446.0,446.0,0.0,0.0,,0.0,0.0,0.0,0.0,521.0,521.0,,,,,,,110000000,100011000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
522,WEC,Utilities,-60.5,12.5,0.4,0.1,2.1,-4.6,-4.2,-4.5,-4.8,-20.0,-40.5,-60.5,69.9,-78.6,1.6,0.0,-315.1,86.4,343.0,343.0,381.0,381.0,0.0,0.0,522.0,522.0,13,-92.80000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,343.0,343.0,381.0,381.0,0.0,0.0,,0.0,0.0,0.0,0.0,522.0,522.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
523,XLY,Index,-51.8,3.4,1.8,0.6,-0.5,-3.5,-6.5,-9.6,-17.7,-28.4,-41.4,-51.8,31.9,-54.3,1.9,0.0,-619.0,95.2,322.0,322.0,353.0,353.0,0.0,0.0,523.0,523.0,14,-193.2,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,322.0,322.0,353.0,353.0,0.0,0.0,,0.0,0.0,0.0,0.0,523.0,523.0,,,,,,,100000000,111100000,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
524,XYL,Industrials,-79.8,17.7,4.6,3.9,11.4,4.0,-4.5,-14.7,-32.7,-45.3,-58.9,-79.8,41.6,-105.3,1.9,0.0,-120.1,67.2,395.0,395.0,433.0,433.0,0.0,0.0,524.0,524.0,-19,33.900000000000006,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,395.0,395.0,433.0,433.0,0.0,0.0,,0.0,0.0,0.0,0.0,524.0,524.0,,,,,,,111000000,100010000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
525,BA,Aerospace & Defense,-138.1,1.6,-1.1,-3.0,-3.0,-6.8,-10.0,-11.8,-27.3,-46.6,-78.7,-138.1,110.6,-141.6,1.6,0.0,-6829.5,8.9,539.0,539.0,562.0,562.0,0.0,0.0,525.0,525.0,-149,-4995.8,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,539.0,539.0,562.0,562.0,0.0,0.0,,0.0,0.0,0.0,0.0,525.0,525.0,,,,,,,000000000,110001000,51.3,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
526,NOC,Aerospace & Defense,-55.6,4.0,-4.6,-3.4,-1.9,-14.0,-20.7,-21.9,-30.7,-40.5,-45.3,-55.6,77.9,-60.9,1.9,0.0,-171.6,91.4,331.0,331.0,366.0,366.0,0.0,0.0,526.0,526.0,-58,-124.89999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,331.0,331.0,366.0,366.0,0.0,0.0,,0.0,0.0,0.0,0.0,526.0,526.0,,,,,,,000000000,010011000,51.3,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
527,BIIB,Healthcare,-159.5,8.1,2.8,5.4,4.3,3.8,4.4,15.5,-21.3,-57.0,-92.0,-159.5,14.3,-174.2,2.0,0.0,-1591.9,-12.6,580.0,580.0,588.0,588.0,0.0,0.0,527.0,527.0,15,14.399999999999864,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,580.0,580.0,588.0,588.0,0.0,0.0,,0.0,0.0,0.0,0.0,527.0,527.0,,,,,,,111110000,0000-0000,72.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,72.6,72.6,72.6
528,FTV,Industrials,-101.0,10.4,1.3,0.9,3.9,1.6,2.4,5.9,-21.8,-38.5,-60.8,-101.0,14.0,-127.8,2.2,0.0,-729.3,35.6,485.0,485.0,493.0,493.0,0.0,0.0,528.0,528.0,15,-72.59999999999991,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,485.0,485.0,493.0,493.0,0.0,0.0,,0.0,0.0,0.0,0.0,528.0,528.0,,,,,,,111110000,-00000000,72.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,72.6,72.6,72.6
529,PDD,Theme (User Picks),-53.6,3.3,0.7,2.4,2.4,-10.5,-17.7,-29.5,-57.2,-60.0,-69.6,-53.6,465.0,-90.7,1.6,0.0,1008.4,48.9,450.0,450.0,359.0,359.0,0.0,0.0,529.0,529.0,45,-527.0000000000001,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,450.0,450.0,359.0,359.0,0.0,0.0,,0.0,0.0,0.0,0.0,529.0,529.0,,,,,,,110000000,---010100,70.5,0.0,66.7,0.0,0.0,0.0,0.0,6.0,1.0,70.5,70.5,70.5
530,457480.KS,Tesla Value Chain,11.5,15.4,-7.9,-4.4,-15.4,-15.5,-15.0,-6.4,11.8,,,11.5,24.9,-57.4,1.5,0.0,-142.8,50.3,446.0,446.0,220.0,220.0,0.0,0.0,530.0,530.0,-292,-95.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,446.0,446.0,220.0,220.0,0.0,0.0,,0.0,0.0,0.0,0.0,530.0,530.0,,,,,,,000001--1,--------0,36.6,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,66.6,66.6,66.6
531,HSY,Confectioners,-96.2,2.9,2.6,1.1,-4.1,-11.2,-16.1,-17.1,-35.7,-58.9,-73.4,-96.2,80.2,-100.9,1.9,0.0,-1810.1,50.8,445.0,445.0,481.0,481.0,0.0,0.0,531.0,531.0,18,202.60000000000014,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,445.0,445.0,481.0,481.0,0.0,0.0,,0.0,0.0,0.0,0.0,531.0,531.0,,,,,,,100000000,011-10000,65.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,65.6,65.6,65.6
532,PEP,Soft Drinks & Non-alcoholic Beverages,-106.7,4.3,2.6,2.0,0.4,-8.4,-11.8,-11.4,-34.2,-54.6,-72.1,-106.7,21.3,-111.9,2.6,0.0,-1487.6,40.3,478.0,478.0,514.0,514.0,0.0,0.0,532.0,532.0,-20,-847.6999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,478.0,478.0,514.0,514.0,0.0,0.0,,0.0,0.0,0.0,0.0,532.0,532.0,,,,,,,110000000,01-010000,64.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,64.2,64.2,64.2
533,AKAM,Technology,-99.7,22.5,-4.0,-5.3,-8.6,-4.7,4.6,19.0,-11.2,-35.1,-63.9,-99.7,51.4,-142.9,2.5,0.0,-303.6,47.3,452.0,452.0,486.0,486.0,0.0,0.0,533.0,533.0,-54,43.5,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,452.0,452.0,486.0,486.0,0.0,0.0,,0.0,0.0,0.0,0.0,533.0,533.0,,,,,,,000110000,101000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
534,ALLE,Industrials,-90.4,10.2,3.2,2.6,3.6,-3.0,-11.2,-19.8,-27.9,-40.1,-60.5,-90.4,37.4,-104.4,1.8,0.0,-372.8,56.6,426.0,426.0,463.0,463.0,0.0,0.0,534.0,534.0,24,-28.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,426.0,426.0,463.0,463.0,0.0,0.0,,0.0,0.0,0.0,0.0,534.0,534.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
535,BABA,Theme (User Picks),-144.6,7.4,2.3,5.1,7.5,-4.4,-16.0,-23.5,-15.0,-39.0,-84.5,-144.6,91.9,-162.9,1.6,0.0,-1330.4,2.4,550.0,550.0,569.0,569.0,0.0,0.0,535.0,535.0,24,7699.5,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,550.0,550.0,569.0,569.0,0.0,0.0,,0.0,0.0,0.0,0.0,535.0,535.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
536,BF-B,Beverages - Wineries & Distilleries,-181.7,2.9,0.3,-0.3,2.0,-3.8,-8.0,-14.0,-62.0,-96.6,-129.1,-181.7,47.8,-188.1,2.6,0.0,-4268.9,-34.7,606.0,606.0,609.0,609.0,0.0,0.0,536.0,536.0,-18,-572.0999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,606.0,606.0,609.0,609.0,0.0,0.0,,0.0,0.0,0.0,0.0,536.0,536.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
537,BXP,Real Estate,-146.4,11.6,3.9,6.3,12.0,15.7,10.2,-0.5,-19.5,-46.5,-79.9,-146.4,7.4,-166.1,2.3,0.0,-842.1,0.5,557.0,557.0,572.0,572.0,0.0,0.0,537.0,537.0,24,89.60000000000002,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,557.0,557.0,572.0,572.0,0.0,0.0,,0.0,0.0,0.0,0.0,537.0,537.0,,,,,,,111100000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
538,CCI,Real Estate,-146.1,2.5,0.0,-0.6,-5.1,-10.8,-13.4,-20.9,-42.6,-74.4,-103.7,-146.1,51.9,-150.7,2.3,0.0,-3650.8,0.9,554.0,554.0,571.0,571.0,0.0,0.0,538.0,538.0,-57,701.5,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,554.0,554.0,571.0,571.0,0.0,0.0,,0.0,0.0,0.0,0.0,538.0,538.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
539,CL=F,Index,-113.4,27.8,4.6,10.2,0.3,-15.7,-2.4,2.7,-27.6,-55.7,-62.7,-113.4,92.6,-192.0,1.4,0.0,-207.2,33.6,489.0,489.0,523.0,523.0,0.0,0.0,539.0,539.0,41,37.70000000000002,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,489.0,489.0,523.0,523.0,0.0,0.0,,0.0,0.0,0.0,0.0,539.0,539.0,,,,,,,110010000,000010000,62.4,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
540,ED,Electric Utilities,-86.3,12.5,2.5,1.7,5.1,-1.6,-1.9,-1.3,-16.2,-28.5,-44.3,-86.3,25.7,-101.7,2.2,0.0,-425.0,60.7,416.0,416.0,452.0,452.0,0.0,0.0,540.0,540.0,26,-58.80000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,416.0,416.0,452.0,452.0,0.0,0.0,,0.0,0.0,0.0,0.0,540.0,540.0,,,,,,,110000000,000011000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
541,FIS,Information Technology Services,-191.4,3.2,0.9,2.1,1.3,-7.6,-19.0,-35.4,-68.1,-96.8,-132.5,-191.4,38.7,-198.5,2.6,0.0,-3506.8,-44.4,612.0,612.0,616.0,616.0,0.0,0.0,541.0,541.0,-17,-516.4000000000001,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,612.0,612.0,616.0,616.0,0.0,0.0,,0.0,0.0,0.0,0.0,541.0,541.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
542,HON,Industrials,-73.7,10.7,1.1,0.5,-0.9,-3.7,-4.5,-2.8,-14.2,-30.2,-47.2,-73.7,18.2,-84.2,2.1,0.0,-437.4,73.3,377.0,377.0,417.0,417.0,0.0,0.0,542.0,542.0,26,-11.299999999999955,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,377.0,377.0,417.0,417.0,0.0,0.0,,0.0,0.0,0.0,0.0,542.0,542.0,,,,,,,100000000,011010000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
543,JKHY,Diversified Banks,-123.3,11.7,2.1,2.9,9.0,-0.3,-8.8,-13.8,-40.0,-63.2,-87.1,-123.3,58.9,-146.8,2.0,0.0,-501.5,23.7,509.0,509.0,539.0,539.0,0.0,0.0,543.0,543.0,26,138.39999999999998,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,509.0,509.0,539.0,539.0,0.0,0.0,,0.0,0.0,0.0,0.0,543.0,543.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
544,PFE,Pharmaceuticals,-125.2,4.7,3.9,4.5,1.9,-5.6,-6.2,-3.0,-16.3,-51.8,-75.4,-125.2,23.6,-131.9,2.0,0.0,-2154.2,21.8,514.0,514.0,544.0,544.0,0.0,0.0,544.0,544.0,41,2846.7,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,514.0,514.0,544.0,544.0,0.0,0.0,,0.0,0.0,0.0,0.0,544.0,544.0,,,,,,,110000000,100010000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
545,PNR,Industrials,-103.7,3.0,-7.4,-13.2,-10.4,-20.0,-30.5,-40.5,-55.4,-58.9,-67.1,-103.7,34.9,-107.5,1.6,0.0,215.2,43.3,468.0,468.0,503.0,503.0,0.0,0.0,545.0,545.0,-48,159.2,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,468.0,468.0,503.0,503.0,0.0,0.0,,0.0,0.0,0.0,0.0,545.0,545.0,,,,,,,000000000,000101110,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
546,SBAC,Real Estate,-141.3,2.0,-0.6,-2.1,-3.3,-7.0,-7.8,-13.8,-42.8,-76.2,-106.0,-141.3,94.6,-145.6,2.3,0.0,-4470.8,5.7,545.0,545.0,565.0,565.0,0.0,0.0,546.0,546.0,-18,-31.100000000000364,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,545.0,545.0,565.0,565.0,0.0,0.0,,0.0,0.0,0.0,0.0,546.0,546.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
547,SYY,Food Distribution,-91.4,14.7,-1.3,-1.3,5.2,4.2,-1.3,-3.8,-16.2,-36.2,-54.7,-91.4,22.5,-110.4,2.0,0.0,-384.1,55.6,431.0,431.0,468.0,468.0,0.0,0.0,547.0,547.0,-45,-104.80000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,431.0,431.0,468.0,468.0,0.0,0.0,,0.0,0.0,0.0,0.0,547.0,547.0,,,,,,,011000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
548,TAP,Beverages - Brewers,-148.0,7.0,4.4,7.2,7.2,-0.1,-8.1,-13.6,-46.7,-62.8,-81.6,-148.0,11.2,-159.5,2.4,0.0,-1222.1,-1.0,562.0,562.0,575.0,575.0,0.0,0.0,548.0,548.0,23,885.3000000000002,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,562.0,562.0,575.0,575.0,0.0,0.0,,0.0,0.0,0.0,0.0,548.0,548.0,,,,,,,110000000,000011000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
549,TRMB,Technology,-129.6,4.7,1.5,2.3,-2.5,-15.6,-23.1,-34.9,-49.5,-74.0,-93.6,-129.6,80.8,-139.4,1.9,0.0,-1001.3,17.4,525.0,525.0,552.0,552.0,0.0,0.0,549.0,549.0,-18,-107.69999999999993,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,525.0,525.0,552.0,552.0,0.0,0.0,,0.0,0.0,0.0,0.0,549.0,549.0,,,,,,,100000000,101100000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
550,VMC,Building Materials,-43.0,25.9,0.1,-0.1,2.0,-2.4,-5.7,-8.4,-20.0,-19.3,-21.6,-43.0,23.2,-65.7,1.5,0.0,-36.3,103.9,300.0,300.0,333.0,333.0,0.0,0.0,550.0,550.0,-47,-10.399999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,300.0,300.0,333.0,333.0,0.0,0.0,,0.0,0.0,0.0,0.0,550.0,550.0,,,,,,,010000000,000111000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
551,XEL,Utilities,-64.5,16.9,0.8,0.4,2.7,-4.0,-4.0,-5.1,-2.8,-21.3,-42.1,-64.5,41.3,-85.6,1.4,0.0,-251.0,82.5,354.0,354.0,391.0,391.0,0.0,0.0,551.0,551.0,21,-35.400000000000006,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,354.0,354.0,391.0,391.0,0.0,0.0,,0.0,0.0,0.0,0.0,551.0,551.0,,,,,,,110000000,011000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
552,XLP,Index,-82.4,10.0,-3.6,-1.8,3.8,-1.1,-3.2,-4.5,-22.4,-38.9,-55.3,-82.4,21.2,-93.5,2.2,0.0,-443.1,62.6,408.0,408.0,439.0,439.0,0.0,0.0,552.0,552.0,-16,0.0,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,408.0,408.0,439.0,439.0,0.0,0.0,,0.0,0.0,0.0,0.0,552.0,552.0,14855075840.0,14.855,,etf,etf,data_raw,010000000,011010000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
553,YUM,Restaurants,-67.0,8.1,-10.1,-6.5,-1.2,-6.3,-9.0,-10.0,-24.4,-36.8,-48.6,-67.0,45.1,-76.6,1.9,0.0,-366.0,79.9,360.0,360.0,398.0,398.0,0.0,0.0,553.0,553.0,-210,-269.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,360.0,360.0,398.0,398.0,0.0,0.0,,0.0,0.0,0.0,0.0,553.0,553.0,,,,,,,000000000,110011000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
554,ZBH,Healthcare,-161.2,8.0,1.9,3.2,12.4,5.5,0.3,-8.4,-45.8,-73.3,-104.3,-161.2,13.8,-175.8,2.4,0.0,-1302.9,-14.2,581.0,581.0,590.0,590.0,0.0,0.0,554.0,554.0,19,353.5999999999999,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,581.0,581.0,590.0,590.0,0.0,0.0,,0.0,0.0,0.0,0.0,554.0,554.0,,,,,,,111100000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
555,005490.KS,Steel,-106.3,2.7,0.2,-0.1,-12.7,-21.5,-20.6,-13.8,-42.1,-53.7,-61.3,-106.3,139.8,-112.6,1.8,0.0,-2424.9,40.7,476.0,476.0,512.0,512.0,0.0,0.0,555.0,555.0,-17,535.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,476.0,476.0,512.0,512.0,0.0,0.0,,0.0,0.0,0.0,0.0,555.0,555.0,,,,,,,000000000,000011000,40.2,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,62.4,62.4,40.2
556,ABNB,Travel Services,-54.4,11.0,0.5,-0.0,3.9,2.9,2.3,1.7,-26.1,-46.5,,-54.4,33.1,-102.6,2.0,0.0,-478.6,10.0,537.0,537.0,362.0,362.0,0.0,0.0,556.0,556.0,-16,-63.5,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,537.0,537.0,362.0,362.0,0.0,0.0,,0.0,0.0,0.0,0.0,556.0,556.0,,,,,,,0111100-0,-----0000,62.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.667,62.0,62.0,62.0
