Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
530,GIS,Packaged Foods,-155.1,7.5,-1.5,-3.4,3.0,-1.0,-10.9,-20.6,-59.9,-84.7,-106.8,-155.1,35.2,-169.9,2.5,0.0,-989.5,-9.9,573.0,573.0,581.0,581.0,0.0,0.0,530.0,530.0,-15,600.0999999999999,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,573.0,573.0,581.0,581.0,0.0,0.0,,0.0,0.0,0.0,0.0,530.0,530.0,,,,,,,010000000,000010000,40.2,0.0,22.2,22.2,22.2,0.0,1.0,9.0,1.0,62.4,62.4,40.2
531,BIIB,Healthcare,-161.4,7.1,-3.6,-7.4,0.8,0.1,0.7,11.1,-25.1,-60.1,-94.6,-161.4,14.3,-174.2,2.0,0.0,-1835.6,-16.1,582.0,582.0,590.0,590.0,0.0,0.0,531.0,531.0,-56,-549.1999999999998,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,582.0,582.0,590.0,590.0,0.0,0.0,,0.0,0.0,0.0,0.0,531.0,531.0,,,,,,,011110000,0000-0000,61.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,61.4,61.4,61.4
532,FTV,Industrials,-101.9,9.9,-2.1,-2.3,2.6,0.4,1.1,4.5,-23.0,-39.6,-61.8,-101.9,14.0,-127.8,2.2,0.0,-766.2,33.0,487.0,487.0,496.0,496.0,0.0,0.0,532.0,532.0,16,126.5,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,487.0,487.0,496.0,496.0,0.0,0.0,,0.0,0.0,0.0,0.0,532.0,532.0,,,,,,,011110000,-00000000,61.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,61.4,61.4,61.4
533,0083S0.KS,Medical AI,-3.2,35.3,-6.1,-3.1,5.7,7.9,2.6,-3.2,,,,-3.2,15.4,-40.7,2.3,0.0,0.0,6.6,540.0,540.0,246.0,246.0,0.0,0.0,533.0,533.0,-133,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,540.0,540.0,246.0,246.0,0.0,0.0,,0.0,0.0,0.0,0.0,533.0,533.0,,,,,,,01110---0,--------0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,57.0,57.0,57.0
534,SLDP,Unknown,-51.5,13.6,-2.4,-5.3,-18.3,-20.9,-31.8,-26.5,9.7,-49.6,,-51.5,174.4,-111.1,1.9,0.0,-302.4848222630871,7.7,536.0,536.0,351.0,351.0,0.0,0.0,534.0,534.0,-17,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,536.0,536.0,351.0,351.0,0.0,0.0,,0.0,0.0,0.0,0.0,534.0,534.0,629954326.87,0.63,559.0,other,equity,data_raw,0000010-0,------010,56.8,0.0,66.7,0.0,0.0,0.0,0.0,3.0,0.5,56.8,56.8,56.8
535,DOW,Chemicals,-86.4,11.8,2.7,4.7,-3.6,-19.1,-8.6,5.1,-37.4,-63.4,-82.2,-86.4,31.9,-138.5,2.8,0.0,-591.9,4.6,545.0,545.0,446.0,446.0,0.0,0.0,535.0,535.0,34,435.1,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,545.0,545.0,446.0,446.0,0.0,0.0,,0.0,0.0,0.0,0.0,535.0,535.0,,,,,,,100010000,----10000,56.2,0.0,40.0,0.0,0.0,0.0,0.0,5.0,0.833,56.2,56.2,56.2
536,APTV,Auto Parts,-171.9,3.1,-0.2,-0.6,-7.8,-10.4,-19.0,-27.9,-54.6,-89.0,-118.2,-171.9,58.7,-178.6,1.6,0.0,-3819.8,-26.6,596.0,596.0,601.0,601.0,0.0,0.0,536.0,536.0,-18,-747.8000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,596.0,596.0,601.0,601.0,0.0,0.0,,0.0,0.0,0.0,0.0,536.0,536.0,,,,,,,000000000,-11100000,54.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,54.5,54.5,54.5
537,HSY,Confectioners,-94.7,2.2,-3.9,-4.3,-3.5,-10.6,-15.6,-16.5,-34.9,-58.0,-72.3,-94.7,80.2,-98.3,1.8,0.0,-2395.0,50.5,439.0,439.0,474.0,474.0,0.0,0.0,537.0,537.0,-18,100.80000000000018,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,439.0,439.0,474.0,474.0,0.0,0.0,,0.0,0.0,0.0,0.0,537.0,537.0,,,,,,,000000000,011-10000,54.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,54.5,54.5,54.5
538,448540.KS,NVDA + Bond,4.1,1.7,1.0,-0.4,-1.2,-4.1,-4.3,-6.0,-4.0,,,4.1,22.5,-48.9,2.2,0.0,-783.8,50.1,441.0,441.0,231.0,231.0,0.0,0.0,538.0,538.0,-18,534.4000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,441.0,441.0,231.0,231.0,0.0,0.0,,0.0,0.0,0.0,0.0,538.0,538.0,,,,,,,000000--1,-------00,23.3,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,53.3,53.3,53.3
539,LW,Packaged Foods,-121.8,11.6,3.8,6.5,-3.5,-5.0,-13.2,-18.6,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-1182.1036116935582,-23.8,589.0,589.0,535.0,535.0,0.0,0.0,539.0,539.0,-18,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,589.0,589.0,535.0,535.0,0.0,0.0,,0.0,0.0,0.0,0.0,539.0,539.0,5777402962.49,5.777,545.0,other,equity,data_raw,100000000,-10001000,53.1,0.0,50.0,0.0,0.0,0.0,0.0,8.0,1.0,53.1,53.1,53.1
540,PEG,Utilities,-73.6,14.1,-0.8,-0.5,4.5,-1.7,-5.4,-10.3,-22.0,-31.1,-44.6,-73.6,16.1,-87.7,2.2,0.0,-174.9,71.7,373.0,373.0,411.0,411.0,0.0,0.0,540.0,540.0,-18,19.599999999999994,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,373.0,373.0,411.0,411.0,0.0,0.0,,0.0,0.0,0.0,0.0,540.0,540.0,,,,,,,010000000,-10000100,53.1,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,53.1,53.1,53.1
541,PEP,Soft Drinks & Non-alcoholic Beverages,-101.9,7.9,-1.4,-1.2,3.3,-5.5,-9.0,-8.4,-31.0,-51.2,-68.2,-101.9,21.3,-111.9,2.5,0.0,-760.7,43.4,462.0,462.0,496.0,496.0,0.0,0.0,541.0,541.0,10,3332.8999999999996,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,462.0,462.0,496.0,496.0,0.0,0.0,,0.0,0.0,0.0,0.0,541.0,541.0,,,,,,,010000000,01-010000,53.1,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,53.1,53.1,53.1
542,CL,Household & Personal Products,-88.6,15.8,-3.2,-2.3,3.6,1.4,-0.7,-0.1,-19.6,-30.3,-47.7,-88.6,8.1,-106.1,2.2,0.0,-289.8,56.7,416.0,416.0,452.0,452.0,0.0,0.0,542.0,542.0,10,84.39999999999998,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,416.0,416.0,452.0,452.0,0.0,0.0,,0.0,0.0,0.0,0.0,542.0,542.0,,,,,,,011000000,00-010000,51.7,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.7,51.7,51.7
543,NWSA,Entertainment,-77.5,9.7,0.3,0.2,2.6,-0.5,-2.4,-10.3,-29.9,-38.3,-44.6,-77.5,56.8,-91.2,2.1,0.0,-238.4,67.8,383.0,383.0,421.0,421.0,0.0,0.0,543.0,543.0,30,2344.9,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,383.0,383.0,421.0,421.0,0.0,0.0,,0.0,0.0,0.0,0.0,543.0,543.0,,,,,,,110000000,000-10000,51.7,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.7,51.7,51.7
544,SRE,Utilities,-69.5,18.0,3.6,2.4,7.7,-0.8,-1.7,-1.6,-11.1,-24.7,-40.6,-69.5,21.9,-89.1,1.7,0.0,-232.8,75.7,364.0,364.0,403.0,403.0,0.0,0.0,544.0,544.0,10,122.69999999999999,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,364.0,364.0,403.0,403.0,0.0,0.0,,0.0,0.0,0.0,0.0,544.0,544.0,,,,,,,110000000,01000-000,51.7,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.7,51.7,51.7
545,160580.KS,Copper,-48.0,28.2,-6.2,-3.3,-2.4,-3.2,-4.0,4.6,1.8,-11.7,-16.8,-48.0,32.3,-78.9,1.6,0.0,-120.9,97.3,309.0,309.0,343.0,343.0,0.0,0.0,545.0,545.0,-193,-31.80000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,309.0,309.0,343.0,343.0,0.0,0.0,,0.0,0.0,0.0,0.0,545.0,545.0,,,,,,,000011000,000010000,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
546,ALLE,Industrials,-93.7,7.9,-4.5,-4.0,1.0,-5.5,-13.5,-22.0,-30.5,-42.8,-63.3,-93.7,37.4,-104.4,1.8,0.0,-497.0,51.5,435.0,435.0,470.0,470.0,0.0,0.0,546.0,546.0,-65,-170.89999999999998,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,435.0,435.0,470.0,470.0,0.0,0.0,,0.0,0.0,0.0,0.0,546.0,546.0,,,,,,,010000000,110000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
547,AVB,Real Estate,-119.1,7.3,-2.4,-2.6,2.2,1.3,-0.4,-5.6,-31.1,-51.7,-71.6,-119.1,8.8,-128.7,2.8,0.0,-914.6,26.2,502.0,502.0,531.0,531.0,0.0,0.0,547.0,547.0,-23,210.80000000000007,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,502.0,502.0,531.0,531.0,0.0,0.0,,0.0,0.0,0.0,0.0,547.0,547.0,,,,,,,011000000,010000000,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
548,BDX,Healthcare,-169.0,4.6,-2.0,-4.8,1.9,-4.1,-12.1,-21.6,-61.0,-87.3,-116.0,-169.0,19.7,-177.6,2.4,0.0,-2144.3,-23.8,589.0,589.0,595.0,595.0,0.0,0.0,548.0,548.0,-23,389.5999999999999,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,589.0,589.0,595.0,595.0,0.0,0.0,,0.0,0.0,0.0,0.0,548.0,548.0,,,,,,,010000000,110000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
549,BXP,Real Estate,-150.2,9.5,-2.1,-3.7,6.6,9.8,4.6,-5.8,-24.9,-51.6,-84.4,-150.2,7.4,-166.1,2.3,0.0,-1057.3,-5.0,563.0,563.0,573.0,573.0,0.0,0.0,549.0,549.0,-23,204.5,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,563.0,563.0,573.0,573.0,0.0,0.0,,0.0,0.0,0.0,0.0,549.0,549.0,,,,,,,011100000,000000000,51.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
550,CLX,Household & Personal Products,-168.7,4.3,-1.3,-3.5,2.3,-3.7,-12.7,-22.1,-59.9,-84.9,-115.7,-168.7,47.4,-177.8,2.6,0.0,-2203.3,-23.5,587.0,587.0,593.0,593.0,0.0,0.0,550.0,550.0,-23,155.5,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,587.0,587.0,593.0,593.0,0.0,0.0,,0.0,0.0,0.0,0.0,550.0,550.0,,,,,,,010000000,101000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
551,CMS,Utilities,-65.0,15.0,-3.1,-2.0,5.0,-1.1,-1.3,-2.7,-6.1,-18.6,-37.9,-65.0,38.9,-82.7,2.1,0.0,-266.6,80.3,347.0,347.0,384.0,384.0,0.0,0.0,551.0,551.0,-23,6.599999999999966,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,347.0,347.0,384.0,384.0,0.0,0.0,,0.0,0.0,0.0,0.0,551.0,551.0,,,,,,,010000000,011000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
552,DIS,Entertainment,-153.2,1.3,-1.5,-2.9,-1.6,-6.6,-12.9,-20.8,-38.4,-66.2,-99.4,-153.2,38.2,-155.2,2.4,0.0,-8141.6,-7.9,568.0,568.0,577.0,577.0,0.0,0.0,552.0,552.0,-23,2579.8999999999996,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,568.0,568.0,577.0,577.0,0.0,0.0,,0.0,0.0,0.0,0.0,552.0,552.0,,,,,,,000000000,111000000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
553,ED,Electric Utilities,-84.9,13.5,-2.3,-1.7,5.5,-1.2,-1.4,-0.8,-15.5,-27.8,-43.4,-84.9,25.7,-101.7,2.4,0.0,-386.1,60.3,406.0,406.0,443.0,443.0,0.0,0.0,553.0,553.0,-23,109.19999999999999,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,406.0,406.0,443.0,443.0,0.0,0.0,,0.0,0.0,0.0,0.0,553.0,553.0,,,,,,,010000000,000011000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
554,HII,Aerospace & Defense,-73.2,30.0,-0.9,-0.8,1.6,-14.5,-23.0,-16.4,-10.6,-16.3,-29.1,-73.2,40.1,-121.3,1.8,0.0,-130.6,72.0,372.0,372.0,410.0,410.0,0.0,0.0,554.0,554.0,7,31.80000000000001,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,372.0,372.0,410.0,410.0,0.0,0.0,,0.0,0.0,0.0,0.0,554.0,554.0,,,,,,,010000000,000001010,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
555,HON,Industrials,-76.5,8.0,-7.2,-4.2,-2.8,-5.7,-6.4,-4.8,-16.4,-32.4,-49.5,-76.5,18.2,-84.2,2.1,0.0,-606.7,68.7,382.0,382.0,420.0,420.0,0.0,0.0,555.0,555.0,-23,-115.20000000000005,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,382.0,382.0,420.0,420.0,0.0,0.0,,0.0,0.0,0.0,0.0,555.0,555.0,,,,,,,000000000,011010000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
556,KMB,Household & Personal Products,-127.1,13.2,-2.5,-3.3,7.3,6.2,2.8,-7.8,-34.2,-53.5,-79.0,-127.1,20.6,-149.0,2.8,0.0,-503.5,18.2,519.0,519.0,546.0,546.0,0.0,0.0,556.0,556.0,-19,79.39999999999998,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,519.0,519.0,546.0,546.0,0.0,0.0,,0.0,0.0,0.0,0.0,556.0,556.0,,,,,,,011100000,000000000,51.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
557,OMC,Advertising Agencies,-110.5,11.7,-0.2,-0.1,4.2,-0.5,-5.1,-5.5,-33.6,-47.3,-60.8,-110.5,7.3,-125.6,2.3,0.0,-483.6,34.7,482.0,482.0,516.0,516.0,0.0,0.0,557.0,557.0,7,1499.6,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,482.0,482.0,516.0,516.0,0.0,0.0,,0.0,0.0,0.0,0.0,557.0,557.0,,,,,,,010000000,000011000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
558,REG,Real Estate,-80.6,12.3,-2.6,-1.6,3.5,-1.0,-0.6,-0.7,-13.7,-28.2,-35.3,-80.6,11.8,-93.0,2.2,0.0,-407.5,64.6,393.0,393.0,429.0,429.0,0.0,0.0,558.0,558.0,-17,40.80000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,393.0,393.0,429.0,429.0,0.0,0.0,,0.0,0.0,0.0,0.0,558.0,558.0,,,,,,,010000000,000011000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
559,SW,Packaging & Containers,-92.3,12.9,-8.6,-8.4,-2.5,-2.6,-5.2,-8.8,-29.0,-44.6,-61.2,-92.3,51.9,-113.0,1.9,0.0,-279.6,53.0,432.0,432.0,468.0,468.0,0.0,0.0,559.0,559.0,-142,-133.3,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,432.0,432.0,468.0,468.0,0.0,0.0,,0.0,0.0,0.0,0.0,559.0,559.0,,,,,,,000000000,011100000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
560,TAP,Beverages - Brewers,-153.4,3.9,-1.5,-2.6,0.3,-6.9,-14.4,-19.8,-52.1,-68.5,-87.8,-153.4,11.2,-159.5,2.5,0.0,-2281.7,-8.1,570.0,570.0,578.0,578.0,0.0,0.0,560.0,560.0,5,603.4000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,570.0,570.0,578.0,578.0,0.0,0.0,,0.0,0.0,0.0,0.0,560.0,560.0,,,,,,,010000000,000011000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
561,TFC,Financials,-79.2,15.0,-3.8,-2.6,2.7,-2.0,-3.8,0.0,13.2,-9.5,-31.8,-79.2,23.0,-96.8,1.6,0.0,-415.5,66.0,390.0,390.0,426.0,426.0,0.0,0.0,561.0,561.0,-54,21.69999999999999,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,390.0,390.0,426.0,426.0,0.0,0.0,,0.0,0.0,0.0,0.0,561.0,561.0,,,,,,,010001000,100000000,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
562,TRMB,Technology,-130.8,4.1,-0.8,-1.3,-4.2,-17.1,-24.5,-36.0,-50.7,-75.0,-94.6,-130.8,80.8,-139.4,1.9,0.0,-1152.8,14.4,526.0,526.0,551.0,551.0,0.0,0.0,562.0,562.0,-54,1048.8,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,526.0,526.0,551.0,551.0,0.0,0.0,,0.0,0.0,0.0,0.0,562.0,562.0,,,,,,,000000000,101100000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
563,TXT,Industrials,-84.7,5.1,-4.0,-2.9,-0.1,-5.3,-7.2,-5.6,-25.6,-39.5,-39.1,-84.7,27.7,-92.2,1.9,0.0,-1040.6,60.5,404.0,404.0,441.0,441.0,0.0,0.0,563.0,563.0,-54,-288.0999999999999,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,404.0,404.0,441.0,441.0,0.0,0.0,,0.0,0.0,0.0,0.0,563.0,563.0,,,,,,,000000000,100011000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
564,UHS,Healthcare,-125.3,10.9,-1.1,-1.3,6.9,-5.4,-17.3,-25.3,-45.3,-54.0,-74.3,-125.3,9.9,-141.3,1.9,0.0,-432.5,19.9,514.0,514.0,541.0,541.0,0.0,0.0,564.0,564.0,-22,405.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,514.0,514.0,541.0,541.0,0.0,0.0,,0.0,0.0,0.0,0.0,564.0,564.0,,,,,,,010000000,010000100,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
565,XEL,Utilities,-63.6,17.7,-4.3,-2.9,2.9,-3.8,-3.7,-4.8,-2.5,-20.8,-41.4,-63.6,41.3,-85.6,1.4,0.0,-237.6,81.6,345.0,345.0,382.0,382.0,0.0,0.0,565.0,565.0,-21,-4.299999999999983,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,345.0,345.0,382.0,382.0,0.0,0.0,,0.0,0.0,0.0,0.0,565.0,565.0,,,,,,,010000000,011000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
566,KVUE,Household & Personal Products,-36.7,18.5,-2.6,-2.8,6.4,5.0,3.5,0.0,-33.0,,,-36.7,0.0,-115.3,2.4,0.0,-236.4,1.2,553.0,553.0,318.0,318.0,0.0,0.0,566.0,566.0,-19,40.400000000000006,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,553.0,553.0,318.0,318.0,0.0,0.0,,0.0,0.0,0.0,0.0,566.0,566.0,,,,,,,011100--0,--------0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,50.9,50.9,50.9
567,DLR,Real Estate,-57.4,12.1,2.7,1.7,-1.5,-8.6,-4.9,-5.7,-9.6,-13.0,-31.6,-57.4,38.9,-70.1,1.7,0.0,-240.8,87.9,332.0,332.0,367.0,367.0,0.0,0.0,567.0,567.0,5,-45.80000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,332.0,332.0,367.0,367.0,0.0,0.0,,0.0,0.0,0.0,0.0,567.0,567.0,,,,,,,100000000,00-000100,40.6,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,40.6,40.6,40.6
568,VLTO,Industrials,-33.5,15.3,-0.9,-0.9,6.5,1.2,-5.9,-15.0,,,,-33.5,0.0,-108.7,2.8,0.0,-217.2,-1.8,557.0,557.0,308.0,308.0,0.0,0.0,568.0,568.0,20,113.60000000000002,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,557.0,557.0,308.0,308.0,0.0,0.0,,0.0,0.0,0.0,0.0,568.0,568.0,,,,,,,01100---0,--------0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,40.3,40.3,40.3
569,CAG,Packaged Foods,-185.4,4.9,-1.3,-4.0,1.5,-6.9,-18.0,-27.6,-71.2,-99.3,-127.1,-185.4,8.8,-194.9,2.6,0.0,-2153.4,-40.2,608.0,608.0,611.0,611.0,0.0,0.0,569.0,569.0,6,1092.1999999999998,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,608.0,608.0,611.0,611.0,0.0,0.0,,0.0,0.0,0.0,0.0,569.0,569.0,,,,,,,010000000,000010000,40.2,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
570,CL=F,Index,-117.9,26.2,3.7,9.1,-3.6,-19.1,-6.5,-1.8,-31.6,-59.4,-67.1,-117.9,92.6,-192.0,1.4,0.0,-223.5,27.4,499.0,499.0,528.0,528.0,0.0,0.0,570.0,570.0,6,44.69999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,499.0,499.0,528.0,528.0,0.0,0.0,,0.0,0.0,0.0,0.0,570.0,570.0,,,,,,,100000000,000010000,40.2,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
571,DUK,Electric Utilities,-52.9,19.0,-5.4,-2.2,4.2,-3.4,-3.2,-3.7,-1.0,-11.2,-23.1,-52.9,12.9,-67.8,1.8,0.0,-169.2,92.3,320.0,320.0,354.0,354.0,0.0,0.0,571.0,571.0,-12,22.100000000000023,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,320.0,320.0,354.0,354.0,0.0,0.0,,0.0,0.0,0.0,0.0,571.0,571.0,,,,,,,010000000,000010000,40.2,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
572,DX-Y.NYB,Index,-142.5,5.0,0.1,0.1,1.6,-2.4,-3.5,-7.5,-36.2,-58.3,-84.4,-142.5,13.7,-150.2,2.8,0.0,-1930.2,2.7,549.0,549.0,566.0,566.0,0.0,0.0,572.0,572.0,6,505.10000000000014,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,549.0,549.0,566.0,566.0,0.0,0.0,,0.0,0.0,0.0,0.0,572.0,572.0,,,,,,,110000000,000000000,40.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
573,EA,Electronic Gaming & Multimedia,-65.0,28.8,-0.2,-0.2,1.5,-3.0,-4.9,-2.9,0.5,-11.2,-29.6,-65.0,40.5,-106.9,1.3,0.0,-146.0,80.2,348.0,348.0,384.0,384.0,0.0,0.0,573.0,573.0,6,5.400000000000006,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,348.0,348.0,384.0,384.0,0.0,0.0,,0.0,0.0,0.0,0.0,573.0,573.0,,,,,,,010001000,000000000,40.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
574,EMR,Industrial Automation,-32.0,11.1,-7.0,-1.9,-2.0,-4.7,-7.9,-9.3,-8.4,-11.8,-13.1,-32.0,21.8,-38.3,1.8,0.0,-114.0,113.2,280.0,280.0,304.0,304.0,0.0,0.0,574.0,574.0,-84,-77.4,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,280.0,280.0,304.0,304.0,0.0,0.0,,0.0,0.0,0.0,0.0,574.0,574.0,,,,,,,000000000,000010100,40.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
575,FIS,Information Technology Services,-192.0,3.0,-0.6,-2.4,-2.2,-10.9,-21.9,-37.8,-70.0,-98.2,-133.5,-192.0,38.7,-198.5,2.6,0.0,-3729.8,-46.7,612.0,612.0,616.0,616.0,0.0,0.0,575.0,575.0,-44,7734.499999999999,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,612.0,612.0,616.0,616.0,0.0,0.0,,0.0,0.0,0.0,0.0,575.0,575.0,,,,,,,000000000,110000000,40.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
