Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
335,KIM,Real Estate,-58.5,26.1,-9.0,-4.4,5.0,3.5,5.9,8.5,0.5,-15.6,-17.2,-58.5,15.2,-83.9,1.9,0.0,-147.9,86.5,342.0,342.0,375.0,375.0,0.0,0.0,335.0,335.0,-23,-52.10000000000001,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,342.0,342.0,375.0,375.0,0.0,0.0,,0.0,0.0,0.0,0.0,335.0,335.0,17075549327.63,17.076,443.0,other,equity,data_raw,011111000,011011000,118.0,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
336,MRK,Pharmaceuticals,-33.8,39.7,-2.2,-1.5,8.9,5.8,6.2,20.2,-6.2,-16.0,-25.4,-33.8,61.4,-95.8,2.2,0.0,-58.7,111.3,291.0,291.0,320.0,320.0,0.0,0.0,336.0,336.0,-32,-5.800000000000004,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,291.0,291.0,320.0,320.0,0.0,0.0,,0.0,0.0,0.0,0.0,336.0,336.0,319990445177.56,319.99,41.0,cap100,equity,data_raw,011110000,111011000,118.0,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
337,RF,Regional Banks,-10.4,39.2,-3.5,-1.4,5.5,4.6,3.8,6.1,12.0,-1.0,4.3,-10.4,47.5,-51.4,1.5,0.0,-37.3,134.7,244.0,244.0,262.0,262.0,0.0,0.0,337.0,337.0,-52,-4.799999999999997,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,244.0,244.0,262.0,262.0,0.0,0.0,,0.0,0.0,0.0,0.0,337.0,337.0,25840332996.61,25.84,371.0,other,equity,data_raw,011111010,100010001,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
338,ROST,Apparel Retail,-2.5,61.2,-4.9,-2.1,-1.1,-7.2,-2.4,12.4,12.5,20.6,5.7,-2.5,37.2,-63.8,2.1,0.0,-19.2,142.6,230.0,230.0,247.0,247.0,0.0,0.0,338.0,338.0,-110,-2.6999999999999993,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,230.0,230.0,247.0,247.0,0.0,0.0,,0.0,0.0,0.0,0.0,338.0,338.0,68464302701.21,68.464,192.0,large,equity,data_raw,000011110,111001100,118.0,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
339,RVTY,Healthcare,-117.5,12.3,-1.6,-1.5,7.9,14.9,10.5,8.9,-24.1,-60.0,-84.0,-117.5,69.5,-147.1,2.1,0.0,-619.2,27.6,504.0,504.0,529.0,529.0,0.0,0.0,339.0,339.0,-33,-87.70000000000005,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,504.0,504.0,529.0,529.0,0.0,0.0,,0.0,0.0,0.0,0.0,339.0,339.0,12691040014.8,12.691,488.0,other,equity,data_raw,011110000,111110000,118.0,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
340,TROW,Financials,-87.7,12.7,3.3,5.3,9.0,11.9,10.8,7.3,-9.6,-36.6,-61.1,-87.7,82.7,-112.0,2.0,0.0,-490.5,57.4,424.0,424.0,458.0,458.0,0.0,0.0,340.0,340.0,2,202.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,424.0,424.0,458.0,458.0,0.0,0.0,,0.0,0.0,0.0,0.0,340.0,340.0,25401306795.19,25.401,377.0,other,equity,data_raw,111110000,111100000,118.0,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
341,USO,Unknown,-57.0,49.5,-8.6,-6.3,-10.1,3.1,29.0,40.7,28.1,20.0,25.0,-57.0,18.6,-129.8,3.3,0.0,-52.85624559912563,88.2,334.0,334.0,367.0,367.0,0.0,0.0,341.0,341.0,2,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,334.0,334.0,367.0,367.0,0.0,0.0,,0.0,0.0,0.0,0.0,341.0,341.0,1705716992.0,1.706,557.0,other,equity,data_raw,001111110,000011001,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
342,WFC,Diversified Banks,-27.0,60.0,-0.8,-0.2,6.1,1.8,-3.4,-5.2,12.8,20.7,30.1,-27.0,15.8,-90.0,1.2,0.0,-15.7,118.1,273.0,273.0,295.0,295.0,0.0,0.0,342.0,342.0,-29,-0.1999999999999993,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,273.0,273.0,295.0,295.0,0.0,0.0,,0.0,0.0,0.0,0.0,342.0,342.0,261676810169.21,261.677,51.0,cap100,equity,data_raw,011001110,000001111,118.0,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
343,GPC,Auto Parts,-90.8,24.0,7.7,12.1,25.5,21.6,10.8,1.1,-23.2,-44.8,-53.2,-90.8,56.8,-136.8,1.9,0.0,-188.5,54.3,437.0,437.0,471.0,471.0,0.0,0.0,343.0,343.0,92,121.10000000000002,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,437.0,437.0,471.0,471.0,0.0,0.0,,0.0,0.0,0.0,0.0,343.0,343.0,18244886938.64,18.245,435.0,other,equity,data_raw,111110000,000011000,95.8,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,118.0,118.0,95.8
344,NKE,Footwear & Accessories,-179.2,2.8,0.4,6.0,0.1,-4.2,-18.1,-33.4,-72.7,-104.1,-132.7,-179.2,81.7,-186.2,2.1,0.0,-3575.1,-34.1,602.0,602.0,606.0,606.0,0.0,0.0,344.0,344.0,71,588.5000000000005,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,602.0,602.0,606.0,606.0,0.0,0.0,,0.0,0.0,0.0,0.0,344.0,344.0,52885923482.32,52.886,235.0,large,equity,data_raw,110000000,111110000,95.8,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,118.0,118.0,95.8
345,VRSK,Industrials,-108.0,14.1,0.1,1.2,3.4,-0.9,-9.3,-23.4,-55.8,-69.2,-88.2,-108.0,50.5,-133.4,2.9,0.0,-25.7,37.1,479.0,479.0,512.0,512.0,0.0,0.0,345.0,345.0,2,-3.6999999999999993,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,479.0,479.0,512.0,512.0,0.0,0.0,,0.0,0.0,0.0,0.0,345.0,345.0,24677964363.69,24.678,380.0,other,equity,data_raw,110000000,111100100,95.8,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,118.0,118.0,95.8
346,GPN,Specialty Business Services,-166.6,6.4,2.0,10.5,5.4,5.7,1.8,-6.5,-48.7,-78.7,-115.3,-166.6,72.1,-182.3,2.7,0.0,-1699.8,-21.5,590.0,590.0,596.0,596.0,0.0,0.0,346.0,346.0,126,832.8999999999999,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,590.0,590.0,596.0,596.0,0.0,0.0,,0.0,0.0,0.0,0.0,346.0,346.0,21508725204.1,21.509,408.0,other,equity,data_raw,111100000,111000000,95.7,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7
347,NXPI,Semiconductors,-22.1,37.9,-6.4,-3.5,-6.2,0.7,6.4,9.3,-10.0,-18.6,-16.2,-22.1,56.6,-69.4,2.7,0.0,-25.0,123.0,266.0,266.0,286.0,286.0,0.0,0.0,347.0,347.0,4,-6.199999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,266.0,266.0,286.0,286.0,0.0,0.0,,0.0,0.0,0.0,0.0,347.0,347.0,69015490457.13,69.015,189.0,large,equity,data_raw,001110000,001111000,95.7,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7
348,SBUX,Restaurants,-77.5,18.9,-3.4,-2.5,5.4,1.9,4.5,7.9,-9.5,-30.5,-52.2,-77.5,47.2,-105.9,1.7,0.0,-268.2,67.6,391.0,391.0,425.0,425.0,0.0,0.0,348.0,348.0,-32,-53.099999999999994,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,391.0,391.0,425.0,425.0,0.0,0.0,,0.0,0.0,0.0,0.0,348.0,348.0,118836515174.1,118.837,108.0,large,equity,data_raw,011110000,111000000,95.7,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7
349,KO,Soft Drinks,-34.1,37.5,-1.5,-0.3,6.2,3.2,4.4,7.0,3.2,-6.4,-14.2,-34.1,15.3,-63.0,1.8,0.0,-58.7,111.0,293.0,293.0,323.0,323.0,0.0,0.0,349.0,349.0,-25,-3.5,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,293.0,293.0,323.0,323.0,0.0,0.0,,0.0,0.0,0.0,0.0,349.0,349.0,362010868024.49,362.011,35.0,cap100,equity,data_raw,011111000,-1101-000,114.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,114.5,114.5,114.5
350,IQV,Healthcare,-97.6,18.0,3.5,6.1,7.3,12.2,3.0,-2.4,-32.1,-59.0,-78.0,-97.6,66.3,-132.9,2.2,0.0,-258.6,47.5,450.0,450.0,484.0,484.0,0.0,0.0,350.0,350.0,45,75.19999999999999,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,450.0,450.0,484.0,484.0,0.0,0.0,,0.0,0.0,0.0,0.0,350.0,350.0,34554974879.46,34.555,308.0,other,equity,data_raw,111100000,1111-0000,111.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,111.4,111.4,111.4
351,V,Transaction Processing,-14.4,32.9,10.8,5.5,8.6,8.0,5.1,-1.6,-12.1,-15.1,-28.0,-14.4,57.3,-49.1,2.4,0.0,18.7,130.7,252.0,252.0,271.0,271.0,0.0,0.0,351.0,351.0,45,-14.400000000000002,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,252.0,252.0,271.0,271.0,0.0,0.0,,0.0,0.0,0.0,0.0,351.0,351.0,601030765779.21,601.031,21.0,cap100,equity,data_raw,111100000,11100-100,111.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,111.4,111.4,111.4
352,IR,Industrial Machinery,-26.9,17.9,-4.3,-3.1,7.6,0.5,-6.0,-9.5,-35.8,-35.7,-31.8,-26.9,89.2,-69.3,2.0,0.0,124.0,92.1,325.0,325.0,294.0,294.0,0.0,0.0,352.0,352.0,9,27.299999999999997,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,325.0,325.0,294.0,294.0,0.0,0.0,,0.0,0.0,0.0,0.0,352.0,352.0,31537834018.94,31.538,322.0,other,equity,data_raw,011000000,--1111100,109.6,0.0,142.9,0.0,0.0,0.0,0.0,7.0,1.0,109.6,109.6,109.6
353,CNC,Healthcare,-117.2,23.9,-0.1,1.1,5.3,30.1,38.3,58.0,-10.9,-47.1,-73.5,-117.2,62.8,-173.0,2.0,0.0,-306.4,27.9,502.0,502.0,528.0,528.0,0.0,0.0,353.0,353.0,21,-4.5,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,502.0,502.0,528.0,528.0,0.0,0.0,,0.0,0.0,0.0,0.0,353.0,353.0,33509064721.39,33.509,311.0,other,equity,data_raw,111110000,110010000,106.9,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
354,CNP,Utilities,-51.6,30.2,-6.5,-3.1,6.0,0.5,1.4,2.5,4.9,-4.8,-9.7,-51.6,21.8,-82.7,1.6,0.0,-115.4,93.5,321.0,321.0,355.0,355.0,0.0,0.0,354.0,354.0,-73,-29.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,321.0,321.0,355.0,355.0,0.0,0.0,,0.0,0.0,0.0,0.0,354.0,354.0,29182500902.07,29.183,340.0,other,equity,data_raw,011111000,100011000,106.9,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
355,CPAY,Software - Infrastructure,-88.1,17.5,2.7,3.8,1.0,5.4,4.8,3.5,-17.7,-24.1,-52.0,-88.1,47.1,-116.3,1.8,0.0,-253.7,57.0,427.0,427.0,461.0,461.0,0.0,0.0,355.0,355.0,100,56.60000000000002,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,427.0,427.0,461.0,461.0,0.0,0.0,,0.0,0.0,0.0,0.0,355.0,355.0,23037461412.23,23.037,399.0,other,equity,data_raw,111110000,110000100,106.9,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
356,DOC,Real Estate,-83.4,23.8,-1.2,-0.6,9.1,17.0,19.8,20.1,5.6,-22.6,-48.1,-83.4,38.1,-120.6,2.3,0.0,-250.8,61.7,412.0,412.0,448.0,448.0,0.0,0.0,356.0,356.0,-27,-17.100000000000023,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,412.0,412.0,448.0,448.0,0.0,0.0,,0.0,0.0,0.0,0.0,356.0,356.0,15091396855.99,15.091,464.0,other,equity,data_raw,011111000,111000000,106.9,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
357,FDS,Financial Data & Stock Exchanges,-138.9,11.4,1.6,5.7,-2.0,0.7,-2.3,-17.5,-63.1,-87.3,-107.7,-138.9,60.9,-164.1,2.5,0.0,-287.5,6.2,543.0,543.0,562.0,562.0,0.0,0.0,357.0,357.0,44,45.60000000000002,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,543.0,543.0,562.0,562.0,0.0,0.0,,0.0,0.0,0.0,0.0,357.0,357.0,9111060418.02,9.111,525.0,other,equity,data_raw,101000000,111111000,106.9,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
358,GL,Insurance - Life,-30.0,67.9,-2.5,-1.5,10.4,12.6,15.3,17.7,20.7,11.3,-1.2,-30.0,15.6,-125.1,1.2,0.0,-32.6,115.1,281.0,281.0,306.0,306.0,0.0,0.0,358.0,358.0,-47,-2.200000000000003,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,281.0,281.0,306.0,306.0,0.0,0.0,,0.0,0.0,0.0,0.0,358.0,358.0,14014103339.41,14.014,475.0,other,equity,data_raw,011111100,000011000,106.9,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
359,IVZ,Asset Management,-48.9,49.9,1.1,1.1,0.2,-0.3,-2.2,7.8,35.0,17.6,18.9,-48.9,8.3,-104.9,1.6,0.0,-77.2,96.2,315.0,315.0,348.0,348.0,0.0,0.0,359.0,359.0,103,3.299999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,315.0,315.0,348.0,348.0,0.0,0.0,,0.0,0.0,0.0,0.0,359.0,359.0,11973442050.75,11.973,497.0,other,equity,data_raw,110011110,000010001,106.9,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
360,MTB,Financials,-33.4,38.6,-3.4,-1.5,6.7,5.7,5.5,8.8,15.7,6.9,2.2,-33.4,29.4,-72.2,1.6,0.0,-60.5,111.7,290.0,290.0,319.0,319.0,0.0,0.0,360.0,360.0,-22,-7.700000000000003,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,290.0,290.0,319.0,319.0,0.0,0.0,,0.0,0.0,0.0,0.0,360.0,360.0,34982796647.86,34.983,306.0,other,equity,data_raw,011111110,000000001,106.9,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
361,A,Healthcare,-82.6,11.6,-5.5,-6.1,-2.0,1.8,-2.4,-8.1,-32.3,-56.9,-70.1,-82.6,101.2,-106.3,2.6,0.0,-277.2,62.5,408.0,408.0,444.0,444.0,0.0,0.0,361.0,361.0,-75,-107.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,408.0,408.0,444.0,444.0,0.0,0.0,,0.0,0.0,0.0,0.0,361.0,361.0,36911031450.89,36.911,296.0,large,equity,data_raw,001000000,111110000,84.69999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,106.9,106.9,84.7
362,ACN,IT Consulting & Other Services,-169.9,3.5,0.5,4.3,-11.7,-23.6,-35.8,-47.9,-85.7,-109.1,-131.1,-169.9,86.6,-178.6,2.3,0.0,-912.0,-24.8,596.0,596.0,601.0,601.0,0.0,0.0,362.0,362.0,18,124.79999999999995,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,596.0,596.0,601.0,601.0,0.0,0.0,,0.0,0.0,0.0,0.0,362.0,362.0,84050252406.15,84.05,152.0,large,equity,data_raw,100000000,011111000,84.69999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,106.9,106.9,84.7
363,BSX,Medical Devices,-129.6,3.5,1.0,-0.1,0.4,-15.9,-33.5,-50.6,-73.3,-79.7,-96.8,-129.6,89.6,-137.1,1.8,0.0,1175.9,15.5,527.0,527.0,553.0,553.0,0.0,0.0,363.0,363.0,18,-503.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,527.0,527.0,553.0,553.0,0.0,0.0,,0.0,0.0,0.0,0.0,363.0,363.0,67094071872.86,67.094,196.0,large,equity,data_raw,010000000,110001110,84.69999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,106.9,106.9,84.7
364,PSA,Real Estate,-64.1,19.0,-1.5,-0.6,7.7,6.7,7.9,5.5,-14.3,-33.1,-36.6,-64.1,40.3,-88.1,2.1,0.0,-166.1,81.0,354.0,354.0,390.0,390.0,0.0,0.0,364.0,364.0,-23,-17.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,354.0,354.0,390.0,390.0,0.0,0.0,,0.0,0.0,0.0,0.0,364.0,364.0,57878080375.81,57.878,219.0,large,equity,data_raw,011110000,001111000,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
365,XLV,Index,-66.7,21.4,-0.9,-0.1,7.6,5.5,1.6,2.1,-17.9,-34.4,-47.1,-66.7,23.0,-90.5,2.1,0.0,-155.0,78.4,360.0,360.0,397.0,397.0,0.0,0.0,365.0,365.0,-20,-9.599999999999994,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,360.0,360.0,397.0,397.0,0.0,0.0,,0.0,0.0,0.0,0.0,365.0,365.0,38248288256.0,38.248,,etf,etf,data_raw,011110000,111010000,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
366,EFX,Industrials,-130.6,7.4,2.5,6.4,3.6,-3.8,-13.2,-26.2,-58.0,-78.4,-94.8,-130.6,48.7,-144.6,2.6,0.0,-447.8,14.4,532.0,532.0,557.0,557.0,0.0,0.0,366.0,366.0,66,239.99999999999994,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,532.0,532.0,557.0,557.0,0.0,0.0,,0.0,0.0,0.0,0.0,366.0,366.0,20488790288.74,20.489,418.0,other,equity,data_raw,110000000,001111000,84.6,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
367,MA,Data Processing & Outsourced Services,-6.2,24.0,9.2,5.9,7.0,3.9,-1.5,-9.4,-23.6,-27.8,-40.5,-6.2,99.1,-39.4,1.9,0.0,123.0,138.9,237.0,237.0,255.0,255.0,0.0,0.0,367.0,367.0,69,-107.19999999999999,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,237.0,237.0,255.0,255.0,0.0,0.0,,0.0,0.0,0.0,0.0,367.0,367.0,473064584946.91,473.065,25.0,cap100,equity,data_raw,111000000,111000000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
368,MAA,Real Estate,-100.3,11.2,-1.7,-1.1,7.2,6.0,2.0,-3.7,-27.9,-55.4,-72.6,-100.3,56.2,-119.4,3.2,0.0,-429.7,44.8,462.0,462.0,496.0,496.0,0.0,0.0,368.0,368.0,-18,-68.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,462.0,462.0,496.0,496.0,0.0,0.0,,0.0,0.0,0.0,0.0,368.0,368.0,16548755280.52,16.549,454.0,other,equity,data_raw,011100000,011100000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
369,SCHW,Investment Banking & Brokerage,-34.0,24.5,7.4,4.8,6.2,1.6,-3.4,-5.9,-0.2,-16.8,-12.8,-34.0,56.7,-63.4,1.3,0.0,-75.3,111.1,292.0,292.0,322.0,322.0,0.0,0.0,369.0,369.0,69,46.10000000000001,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,292.0,292.0,322.0,322.0,0.0,0.0,,0.0,0.0,0.0,0.0,369.0,369.0,168696144179.0,168.696,77.0,cap100,equity,data_raw,111000000,100110000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
370,ADSK,Technology,-110.6,5.4,1.1,3.5,-5.3,-13.9,-20.6,-32.9,-53.3,-71.6,-95.4,-110.6,136.2,-124.4,2.0,0.0,-275.8,34.5,485.0,485.0,517.0,517.0,0.0,0.0,370.0,370.0,18,68.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,485.0,485.0,517.0,517.0,0.0,0.0,,0.0,0.0,0.0,0.0,370.0,370.0,43808415775.37,43.808,270.0,large,equity,data_raw,100000000,111000000,62.4,0.0,66.7,44.4,44.4,22.2,2.0,9.0,1.0,106.8,106.8,84.6
371,ALB,Specialty Chemicals,-97.3,14.6,-0.7,-0.8,-9.6,-22.6,-23.3,11.6,-0.7,-49.6,-56.4,-97.3,194.3,-146.7,2.3,0.0,-601.2,47.8,449.0,449.0,483.0,483.0,0.0,0.0,371.0,371.0,18,-34.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,449.0,449.0,483.0,483.0,0.0,0.0,,0.0,0.0,0.0,0.0,371.0,371.0,15987221001.63,15.987,462.0,other,equity,data_raw,000010000,001110000,62.4,0.0,66.7,44.4,44.4,44.4,2.0,9.0,1.0,106.8,106.8,106.8
372,BKNG,Travel Services,-233.9,2.8,-1.0,-0.5,6.0,-22.9,-57.9,-82.5,-122.1,-146.4,-174.6,-233.9,73.4,-240.0,1.6,0.0,905.5,-88.8,619.0,619.0,619.0,619.0,0.0,0.0,372.0,372.0,-19,238.89999999999998,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,619.0,619.0,619.0,619.0,0.0,0.0,,0.0,0.0,0.0,0.0,372.0,372.0,143011562256.37,143.012,89.0,cap100,equity,data_raw,010000000,000001110,62.4,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
373,EOG,Oil & Gas E&P,-44.8,30.5,-4.4,-3.5,-0.3,-7.4,-0.2,3.0,-17.0,-21.2,8.9,-44.8,74.9,-96.5,1.5,0.0,-55.4,100.3,309.0,309.0,341.0,341.0,0.0,0.0,373.0,373.0,-53,-10.699999999999996,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,309.0,309.0,341.0,341.0,0.0,0.0,,0.0,0.0,0.0,0.0,373.0,373.0,69657158503.22,69.657,188.0,large,equity,data_raw,000010010,000011000,62.4,0.0,44.4,44.4,44.4,22.2,2.0,9.0,1.0,106.8,106.8,84.6
374,FANG,Oil & Gas E&P,-29.1,39.1,-7.2,-6.5,-5.8,-13.9,-8.7,-2.6,-25.9,-24.8,25.8,-29.1,98.2,-109.7,1.3,0.0,9.6,116.0,278.0,278.0,303.0,303.0,0.0,0.0,374.0,374.0,-53,1.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,278.0,278.0,303.0,303.0,0.0,0.0,,0.0,0.0,0.0,0.0,374.0,374.0,48397137727.18,48.397,250.0,large,equity,data_raw,000000010,000011100,62.4,0.0,66.7,44.4,44.4,44.4,2.0,9.0,1.0,106.8,106.8,106.8
375,ORCL,Software,-12.5,2.9,-5.2,-7.7,-21.6,-20.5,-21.8,-37.1,-38.8,-28.1,-16.8,-12.5,346.0,-22.8,1.9,0.0,3559.9,132.6,247.0,247.0,265.0,265.0,0.0,0.0,375.0,375.0,-102,2387.7,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,247.0,247.0,265.0,265.0,0.0,0.0,,0.0,0.0,0.0,0.0,375.0,375.0,404043679476.7,404.044,32.0,cap100,equity,data_raw,000000000,000011110,62.4,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
376,TMUS,Telecommunication Services,-33.0,7.0,-2.3,-5.0,-0.2,-9.3,-13.8,-23.0,-34.5,-38.1,-42.7,-33.0,136.2,-45.3,1.9,0.0,789.0,112.1,289.0,289.0,318.0,318.0,0.0,0.0,376.0,376.0,-21,215.10000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,289.0,289.0,318.0,318.0,0.0,0.0,,0.0,0.0,0.0,0.0,376.0,376.0,192112985985.52,192.113,65.0,cap100,equity,data_raw,000000000,101010100,62.4,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
377,XLE,Index,-30.0,35.4,-5.2,-3.3,-2.2,-10.2,-6.5,0.2,-13.3,-14.9,5.2,-30.0,63.6,-80.5,1.5,0.0,-33.8,115.0,283.0,283.0,306.0,306.0,0.0,0.0,377.0,377.0,-21,-6.799999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,283.0,283.0,306.0,306.0,0.0,0.0,,0.0,0.0,0.0,0.0,377.0,377.0,38671941632.0,38.672,,etf,etf,data_raw,000010010,000011000,62.4,0.0,44.4,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
