Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
532,KMB,Household & Personal Products,-126.8,13.4,0.0,0.7,8.5,7.4,4.0,-6.8,-33.4,-52.8,-78.5,-126.8,20.6,-149.0,2.8,0.0,-493.7,20.3,517.0,517.0,544.0,544.0,0.0,0.0,532.0,532.0,-9,18.19999999999999,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,517.0,517.0,544.0,544.0,0.0,0.0,,0.0,0.0,0.0,0.0,532.0,532.0,,,,,,,111100000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
533,KR,Grocery Stores,-52.9,6.4,3.8,2.8,-0.8,-13.0,-15.0,-20.4,-26.8,-33.5,-28.7,-52.9,65.1,-60.5,1.6,0.0,51.0,94.2,321.0,321.0,355.0,355.0,0.0,0.0,533.0,533.0,-9,16.1,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,321.0,321.0,355.0,355.0,0.0,0.0,,0.0,0.0,0.0,0.0,533.0,533.0,,,,,,,100000000,000011100,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
534,LHX,Aerospace & Defense,-38.2,26.4,3.2,2.3,0.3,-9.2,-13.1,-9.9,-3.5,-18.4,-33.8,-38.2,63.3,-74.3,1.7,0.0,-78.1,108.9,294.0,294.0,326.0,326.0,0.0,0.0,534.0,534.0,39,14.0,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,294.0,294.0,326.0,326.0,0.0,0.0,,0.0,0.0,0.0,0.0,534.0,534.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
535,MDLZ,Confectioners,-118.0,1.7,-1.7,-1.1,-1.6,-5.5,-6.1,-11.4,-41.3,-60.4,-80.4,-118.0,19.9,-119.9,2.2,0.0,-3878.8,29.2,494.0,494.0,523.0,523.0,0.0,0.0,535.0,535.0,-89,-3096.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,494.0,494.0,523.0,523.0,0.0,0.0,,0.0,0.0,0.0,0.0,535.0,535.0,,,,,,,000000000,011011000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
536,MGM,Resorts & Casinos,-90.9,25.2,-2.6,-2.1,-4.3,5.4,12.7,14.2,-13.2,-37.0,-45.5,-90.9,24.1,-129.1,2.0,0.0,-230.0,56.2,426.0,426.0,461.0,461.0,0.0,0.0,536.0,536.0,-104,-42.69999999999999,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,426.0,426.0,461.0,461.0,0.0,0.0,,0.0,0.0,0.0,0.0,536.0,536.0,,,,,,,001110000,000001000,62.4,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
537,PNW,Utilities,-57.1,26.1,-0.8,-0.2,5.2,0.0,2.2,4.3,-2.2,-6.5,-21.9,-57.1,15.7,-82.2,1.8,0.0,-132.2,90.1,328.0,328.0,365.0,365.0,0.0,0.0,537.0,537.0,-183,-32.79999999999998,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,328.0,328.0,365.0,365.0,0.0,0.0,,0.0,0.0,0.0,0.0,537.0,537.0,,,,,,,010110000,000000100,62.4,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
538,SBAC,Real Estate,-144.0,0.9,-0.8,-0.9,-5.7,-9.4,-10.2,-16.2,-45.1,-78.3,-108.1,-144.0,94.6,-145.6,2.2,0.0,-9020.2,3.2,552.0,552.0,567.0,567.0,0.0,0.0,538.0,538.0,-9,-8.700000000000728,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,552.0,552.0,567.0,567.0,0.0,0.0,,0.0,0.0,0.0,0.0,538.0,538.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
539,TEL,Electronic Components,-26.1,20.5,-3.4,-1.4,-2.8,-7.7,-12.9,-15.4,-6.2,-13.9,-15.5,-26.1,51.0,-45.6,1.6,0.0,-56.4,121.1,268.0,268.0,291.0,291.0,0.0,0.0,539.0,539.0,-7,-13.199999999999996,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,268.0,268.0,291.0,291.0,0.0,0.0,,0.0,0.0,0.0,0.0,539.0,539.0,,,,,,,000000000,100110010,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
540,UHS,Healthcare,-126.0,10.4,2.5,4.2,7.3,-5.2,-17.2,-25.3,-45.4,-54.1,-74.6,-126.0,9.9,-141.3,1.9,0.0,-455.6,21.2,515.0,515.0,542.0,542.0,0.0,0.0,540.0,540.0,19,320.19999999999993,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,515.0,515.0,542.0,542.0,0.0,0.0,,0.0,0.0,0.0,0.0,540.0,540.0,,,,,,,110000000,010000100,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
541,VRSN,Technology,-82.2,7.3,0.1,0.5,-5.6,-7.9,-4.7,-10.6,-17.6,-37.2,-63.3,-82.2,78.8,-94.3,1.8,0.0,-678.6,64.9,396.0,396.0,431.0,431.0,0.0,0.0,541.0,541.0,19,47.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,396.0,396.0,431.0,431.0,0.0,0.0,,0.0,0.0,0.0,0.0,541.0,541.0,,,,,,,100000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
542,WEC,Utilities,-57.2,14.7,-0.8,-0.4,4.0,-2.8,-2.4,-2.6,-2.5,-17.5,-37.9,-57.2,69.9,-78.6,1.6,0.0,-260.3,89.9,329.0,329.0,366.0,366.0,0.0,0.0,542.0,542.0,-134,-63.900000000000006,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,329.0,329.0,366.0,366.0,0.0,0.0,,0.0,0.0,0.0,0.0,542.0,542.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
543,XEL,Utilities,-63.8,17.5,-0.3,0.1,3.1,-3.6,-3.5,-4.7,-2.3,-20.8,-41.5,-63.8,41.3,-85.6,1.4,0.0,-241.2,83.4,345.0,345.0,385.0,385.0,0.0,0.0,543.0,543.0,-52,-79.1,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,345.0,345.0,385.0,385.0,0.0,0.0,,0.0,0.0,0.0,0.0,543.0,543.0,,,,,,,110000000,011000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
544,XLP,Index,-82.4,10.0,-3.6,-1.8,3.8,-1.1,-3.2,-4.5,-22.4,-38.9,-55.3,-82.4,21.2,-93.5,2.2,0.0,-443.1,62.6,406.0,406.0,433.0,433.0,0.0,0.0,544.0,544.0,-52,-27.100000000000023,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,406.0,406.0,433.0,433.0,0.0,0.0,,0.0,0.0,0.0,0.0,544.0,544.0,14855075840.0,14.855,,etf,etf,data_raw,010000000,011010000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
545,XLY,Index,-50.9,4.5,-2.2,-0.8,-0.0,-3.0,-6.0,-9.1,-17.1,-27.8,-40.7,-50.9,31.9,-54.3,1.9,0.0,-455.8,96.3,317.0,317.0,350.0,350.0,0.0,0.0,545.0,545.0,-10,1322.4,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,317.0,317.0,350.0,350.0,0.0,0.0,,0.0,0.0,0.0,0.0,545.0,545.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
546,XYL,Industrials,-87.8,12.3,0.7,1.1,6.1,-1.2,-9.3,-19.3,-37.7,-50.7,-65.0,-87.8,41.6,-105.3,1.9,0.0,-182.5,59.4,415.0,415.0,449.0,449.0,0.0,0.0,546.0,546.0,-10,-19.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,415.0,415.0,449.0,449.0,0.0,0.0,,0.0,0.0,0.0,0.0,546.0,546.0,,,,,,,110000000,100010000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
547,GIS,Packaged Foods,-157.5,6.3,-2.9,-5.1,1.6,-2.4,-12.3,-22.0,-61.4,-86.4,-108.7,-157.5,35.2,-169.9,2.6,0.0,-1195.6,-10.4,574.0,574.0,583.0,583.0,0.0,0.0,547.0,547.0,-49,-211.79999999999995,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,574.0,574.0,583.0,583.0,0.0,0.0,,0.0,0.0,0.0,0.0,547.0,547.0,,,,,,,010000000,000010000,40.2,0.0,22.2,22.2,22.2,0.0,1.0,9.0,1.0,62.4,62.4,40.2
548,^VIX,Index,-153.6,0.9,-1.2,-6.9,-4.5,-18.2,-18.4,-21.4,-39.8,-71.3,-103.4,-153.6,484.4,-158.7,2.3,0.0,-9620.0,-6.5,567.0,567.0,575.0,575.0,0.0,0.0,548.0,548.0,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,567.0,567.0,575.0,575.0,0.0,0.0,,0.0,0.0,0.0,0.0,548.0,548.0,,,,,,,000000000,101000000,40.2,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,62.4,62.4,40.2
549,ABNB,Travel Services,-54.6,10.8,-1.1,-0.5,3.8,2.7,2.1,1.5,-26.3,-46.7,,-54.6,33.1,-102.6,2.0,0.0,-482.9,9.9,536.0,536.0,357.0,357.0,0.0,0.0,549.0,549.0,-11,-6.699999999999989,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,536.0,536.0,357.0,357.0,0.0,0.0,,0.0,0.0,0.0,0.0,549.0,549.0,,,,,,,0111100-0,-----0000,62.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.667,62.0,62.0,62.0
550,CARR,Industrials,-8.5,17.1,-4.4,-3.5,2.6,3.3,6.4,2.0,-20.0,-21.7,,-8.5,46.3,-102.3,2.1,0.0,-161.0,69.8,387.0,387.0,255.0,255.0,0.0,0.0,550.0,550.0,-210,-87.9,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,387.0,387.0,255.0,255.0,0.0,0.0,,0.0,0.0,0.0,0.0,550.0,550.0,,,,,,,0111100-0,-----0000,62.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.667,62.0,62.0,62.0
551,SNOW,Theme (User Picks),-27.6,37.1,-0.8,-0.4,-2.9,33.0,30.7,14.8,17.3,-12.0,,-27.6,37.6,-128.5,1.5,0.0,-115.0,40.6,471.0,471.0,298.0,298.0,0.0,0.0,551.0,551.0,0,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,471.0,471.0,298.0,298.0,0.0,0.0,,0.0,0.0,0.0,0.0,551.0,551.0,,,,,,,0011110-0,-----0000,62.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.667,62.0,62.0,62.0
552,BIIB,Healthcare,-159.9,7.9,-1.3,-1.4,4.0,3.5,4.1,15.2,-21.7,-57.4,-92.3,-159.9,14.3,-174.2,2.0,0.0,-1628.2,-12.7,576.0,576.0,585.0,585.0,0.0,0.0,552.0,552.0,-50,-157.29999999999995,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,576.0,576.0,585.0,585.0,0.0,0.0,,0.0,0.0,0.0,0.0,552.0,552.0,,,,,,,011110000,0000-0000,61.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,61.4,61.4,61.4
553,PDD,Theme (User Picks),-58.8,2.4,0.0,0.7,-1.2,-13.7,-20.8,-32.3,-59.9,-63.5,-73.7,-58.8,465.0,-90.7,1.6,0.0,1476.2,43.9,463.0,463.0,372.0,372.0,0.0,0.0,553.0,553.0,8,-2386.1000000000004,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,463.0,463.0,372.0,372.0,0.0,0.0,,0.0,0.0,0.0,0.0,553.0,553.0,,,,,,,100000000,---010100,59.4,0.0,66.7,0.0,0.0,0.0,0.0,6.0,1.0,59.4,59.4,59.4
554,VLTO,Industrials,-33.7,14.3,0.5,1.6,6.6,1.2,-6.0,-15.1,,,,-33.7,0.0,-108.7,2.9,0.0,-234.9,-1.0,558.0,558.0,314.0,314.0,0.0,0.0,554.0,554.0,14,9.099999999999994,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,558.0,558.0,314.0,314.0,0.0,0.0,,0.0,0.0,0.0,0.0,554.0,554.0,,,,,,,11100---0,--------0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,57.0,57.0,57.0
555,SLDP,Unknown,-51.5,13.6,-2.4,-5.3,-18.3,-20.9,-31.8,-26.5,9.7,-49.6,,-51.5,174.4,-111.1,1.9,0.0,-302.4848222630871,7.7,541.0,541.0,354.0,354.0,0.0,0.0,555.0,555.0,-14,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,541.0,541.0,354.0,354.0,0.0,0.0,,0.0,0.0,0.0,0.0,555.0,555.0,629954326.87,0.63,560.0,other,equity,data_raw,0000010-0,------010,56.8,0.0,66.7,0.0,0.0,0.0,0.0,3.0,0.5,56.8,56.8,56.8
556,APTV,Auto Parts,-172.3,2.9,-1.0,-1.7,-6.8,-9.4,-18.1,-27.1,-54.1,-88.9,-118.3,-172.3,58.7,-178.6,1.6,0.0,-4091.6,-25.2,598.0,598.0,603.0,603.0,0.0,0.0,556.0,556.0,-14,-2105.8,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,598.0,598.0,603.0,603.0,0.0,0.0,,0.0,0.0,0.0,0.0,556.0,556.0,,,,,,,000000000,-11100000,54.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,54.5,54.5,54.5
557,HSY,Confectioners,-93.9,2.7,-1.6,-1.4,-2.6,-9.8,-14.8,-15.7,-34.2,-57.5,-71.7,-93.9,80.2,-98.3,1.8,0.0,-1933.6,53.2,436.0,436.0,471.0,471.0,0.0,0.0,557.0,557.0,-53,-912.3,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,436.0,436.0,471.0,471.0,0.0,0.0,,0.0,0.0,0.0,0.0,557.0,557.0,,,,,,,000000000,011-10000,54.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,54.5,54.5,54.5
558,448540.KS,NVDA + Bond,3.6,0.0,-2.4,-1.6,-1.6,-4.5,-4.7,-6.4,-4.5,,,3.6,22.5,-48.9,2.3,0.0,-1357.6,50.8,441.0,441.0,235.0,235.0,0.0,0.0,558.0,558.0,-175,-1212.6999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,441.0,441.0,235.0,235.0,0.0,0.0,,0.0,0.0,0.0,0.0,558.0,558.0,,,,,,,000000--1,-------00,23.3,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,53.3,53.3,53.3
559,LW,Packaged Foods,-121.8,11.6,3.8,6.5,-3.5,-5.0,-13.2,-18.6,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-1182.1036116935582,-23.8,595.0,595.0,535.0,535.0,0.0,0.0,559.0,559.0,-16,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,595.0,595.0,535.0,535.0,0.0,0.0,,0.0,0.0,0.0,0.0,559.0,559.0,5777402962.49,5.777,547.0,other,equity,data_raw,100000000,-10001000,53.1,0.0,50.0,0.0,0.0,0.0,0.0,8.0,1.0,53.1,53.1,53.1
560,PEG,Utilities,-76.5,11.3,-0.7,-0.1,3.1,-3.1,-6.8,-11.7,-23.7,-33.0,-46.8,-76.5,16.1,-87.7,2.2,0.0,-227.0,70.7,384.0,384.0,420.0,420.0,0.0,0.0,560.0,560.0,-54,-113.8,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,384.0,384.0,420.0,420.0,0.0,0.0,,0.0,0.0,0.0,0.0,560.0,560.0,,,,,,,010000000,-10000100,53.1,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,53.1,53.1,53.1
561,CL,Household & Personal Products,-89.9,14.6,-0.7,-0.1,3.2,1.0,-1.1,-0.5,-20.3,-31.0,-48.6,-89.9,8.1,-106.1,2.2,0.0,-318.6,57.3,423.0,423.0,458.0,458.0,0.0,0.0,561.0,561.0,-17,-19.200000000000045,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,423.0,423.0,458.0,458.0,0.0,0.0,,0.0,0.0,0.0,0.0,561.0,561.0,,,,,,,011000000,00-010000,51.7,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.7,51.7,51.7
562,NWSA,Entertainment,-79.9,8.0,2.4,2.6,1.5,-1.7,-3.5,-11.5,-31.3,-39.9,-46.5,-79.9,56.8,-91.2,2.1,0.0,-294.9,67.3,390.0,390.0,425.0,425.0,0.0,0.0,562.0,562.0,3,267.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,390.0,390.0,425.0,425.0,0.0,0.0,,0.0,0.0,0.0,0.0,562.0,562.0,,,,,,,110000000,000-10000,51.7,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.7,51.7,51.7
563,SRE,Utilities,-75.8,12.3,0.9,1.0,4.3,-4.2,-5.2,-5.2,-15.3,-29.2,-45.7,-75.8,21.9,-89.1,1.7,0.0,-370.7,71.3,383.0,383.0,419.0,419.0,0.0,0.0,563.0,563.0,-17,-131.5,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,383.0,383.0,419.0,419.0,0.0,0.0,,0.0,0.0,0.0,0.0,563.0,563.0,,,,,,,110000000,01000-000,51.7,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.7,51.7,51.7
564,TCEHY,Theme (User Picks),-99.8,5.2,0.9,1.9,3.6,-6.1,-15.8,-26.2,-22.5,-37.2,-67.3,-99.8,107.3,-110.7,1.5,0.0,-853.0,47.4,446.0,446.0,480.0,480.0,0.0,0.0,564.0,564.0,0,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,446.0,446.0,480.0,480.0,0.0,0.0,,0.0,0.0,0.0,0.0,564.0,564.0,,,,,,,110000000,1-0000000,51.7,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.7,51.7,51.7
565,160580.KS,Copper,-44.7,31.2,-1.2,-0.5,-0.7,-1.4,-2.1,6.7,4.3,-9.1,-13.9,-44.7,32.3,-78.9,1.6,0.0,-104.4,102.4,304.0,304.0,338.0,338.0,0.0,0.0,565.0,565.0,-96,-12.600000000000009,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,304.0,304.0,338.0,338.0,0.0,0.0,,0.0,0.0,0.0,0.0,565.0,565.0,,,,,,,000011000,000010000,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
566,AKAM,Technology,-107.4,18.5,-1.0,-0.8,-13.3,-9.9,-1.1,12.3,-17.7,-41.5,-70.3,-107.4,51.4,-142.9,2.5,0.0,-388.5,39.7,473.0,473.0,507.0,507.0,0.0,0.0,566.0,566.0,-58,-60.30000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,473.0,473.0,507.0,507.0,0.0,0.0,,0.0,0.0,0.0,0.0,566.0,566.0,,,,,,,000010000,101000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
567,ALLE,Industrials,-89.8,10.6,-1.1,-0.6,4.0,-2.6,-10.8,-19.5,-27.5,-39.6,-60.0,-89.8,37.4,-104.4,1.8,0.0,-355.5,57.3,423.0,423.0,457.0,457.0,0.0,0.0,567.0,567.0,-58,-29.899999999999977,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,423.0,423.0,457.0,457.0,0.0,0.0,,0.0,0.0,0.0,0.0,567.0,567.0,,,,,,,010000000,110000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
568,CMS,Utilities,-66.7,13.6,-0.8,-0.3,4.4,-1.8,-2.0,-3.4,-7.0,-19.6,-39.1,-66.7,38.9,-82.7,2.1,0.0,-300.2,80.5,353.0,353.0,393.0,393.0,0.0,0.0,568.0,568.0,-97,-86.29999999999998,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,353.0,353.0,393.0,393.0,0.0,0.0,,0.0,0.0,0.0,0.0,568.0,568.0,,,,,,,010000000,011000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
569,FIS,Information Technology Services,-193.3,2.4,-0.5,0.4,-2.0,-10.7,-21.9,-37.9,-70.3,-98.9,-134.4,-193.3,38.7,-198.5,2.5,0.0,-4697.6,-46.2,613.0,613.0,617.0,617.0,0.0,0.0,569.0,569.0,-16,402.5,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,613.0,613.0,617.0,617.0,0.0,0.0,,0.0,0.0,0.0,0.0,569.0,569.0,,,,,,,100000000,110000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
570,PPL,Utilities,-97.1,8.4,0.2,0.6,3.1,-5.6,-7.9,-10.6,-16.6,-28.9,-48.5,-97.1,10.3,-106.4,2.0,0.0,-691.5,50.0,442.0,442.0,476.0,476.0,0.0,0.0,570.0,570.0,-13,-355.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,442.0,442.0,476.0,476.0,0.0,0.0,,0.0,0.0,0.0,0.0,570.0,570.0,,,,,,,110000000,010000000,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
571,REG,Real Estate,-82.3,10.8,-0.7,-0.2,2.8,-1.7,-1.2,-1.4,-14.6,-29.2,-36.5,-82.3,11.8,-93.0,2.2,0.0,-474.1,64.9,396.0,396.0,432.0,432.0,0.0,0.0,571.0,571.0,-121,-179.8,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,396.0,396.0,432.0,432.0,0.0,0.0,,0.0,0.0,0.0,0.0,571.0,571.0,,,,,,,010000000,000011000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
572,TRMB,Technology,-132.6,3.3,-1.0,-1.0,-4.9,-17.8,-25.2,-36.7,-51.7,-76.1,-95.9,-132.6,80.8,-139.4,1.9,0.0,-1448.0,14.6,530.0,530.0,554.0,554.0,0.0,0.0,572.0,572.0,-39,90.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,530.0,530.0,554.0,554.0,0.0,0.0,,0.0,0.0,0.0,0.0,572.0,572.0,,,,,,,000000000,101100000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
573,ZBH,Healthcare,-165.0,6.0,1.8,5.9,7.5,0.8,-4.3,-12.9,-49.7,-77.1,-108.0,-165.0,13.8,-175.8,2.7,0.0,-1776.1,-17.9,584.0,584.0,591.0,591.0,0.0,0.0,573.0,573.0,4,-594.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,584.0,584.0,591.0,591.0,0.0,0.0,,0.0,0.0,0.0,0.0,573.0,573.0,,,,,,,111000000,000000000,51.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
574,IP,Packaging & Containers,-111.3,19.8,-0.6,-0.1,7.7,9.7,1.2,-9.0,-27.8,-43.7,-61.4,-111.3,26.9,-144.8,2.2,0.0,-211.7,35.9,485.0,485.0,517.0,517.0,0.0,0.0,574.0,574.0,-35,-43.89999999999998,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,485.0,485.0,517.0,517.0,0.0,0.0,,0.0,0.0,0.0,0.0,574.0,574.0,,,,,,,011100000,000000-00,50.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,50.3,50.3,50.3
575,DOW,Chemicals,-94.0,7.0,-0.5,0.4,-9.9,-24.9,-15.1,-2.5,-44.1,-70.2,-89.7,-94.0,31.9,-138.5,2.8,0.0,-1069.0,-1.5,560.0,560.0,472.0,472.0,0.0,0.0,575.0,575.0,-13,-583.1,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,560.0,560.0,472.0,472.0,0.0,0.0,,0.0,0.0,0.0,0.0,575.0,575.0,,,,,,,100000000,----10000,45.1,0.0,40.0,0.0,0.0,0.0,0.0,5.0,0.833,45.1,45.1,45.1
576,FOX,Broadcasting & Cable TV,-41.2,15.3,2.8,2.3,-6.7,-12.5,-18.2,-21.0,-8.9,-18.1,-35.9,-41.2,4.0,-88.3,1.4,0.0,-189.1,51.3,439.0,439.0,334.0,334.0,0.0,0.0,576.0,576.0,5,1362.9,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,439.0,439.0,334.0,334.0,0.0,0.0,,0.0,0.0,0.0,0.0,576.0,576.0,,,,,,,100000000,----00010,45.1,0.0,40.0,0.0,0.0,0.0,0.0,5.0,0.833,45.1,45.1,45.1
577,FOXA,Entertainment,-32.7,18.6,3.3,2.5,-6.5,-12.0,-17.5,-19.9,-4.9,-13.4,-27.7,-32.7,10.2,-84.0,1.4,0.0,-133.6,59.8,414.0,414.0,311.0,311.0,0.0,0.0,577.0,577.0,5,1274.1000000000001,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,414.0,414.0,311.0,311.0,0.0,0.0,,0.0,0.0,0.0,0.0,577.0,577.0,,,,,,,100000000,----00010,45.1,0.0,40.0,0.0,0.0,0.0,0.0,5.0,0.833,45.1,45.1,45.1
