Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
504,SBAC,Real Estate,-139.5,2.7,0.7,2.3,-2.0,-5.7,-6.4,-12.5,-41.4,-74.9,-104.7,-139.5,94.6,-145.6,2.3,0.0,-3269.5,6.9,543.0,543.0,564.0,564.0,0.0,0.0,504.0,504.0,26,-27.699999999999818,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,543.0,543.0,564.0,564.0,0.0,0.0,,0.0,0.0,0.0,0.0,504.0,504.0,,,,,,,100000000,111100000,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
505,SYY,Food Distribution,-88.5,16.9,-0.4,-0.1,7.0,6.0,0.5,-2.0,-14.1,-34.0,-52.3,-88.5,22.5,-110.4,2.0,0.0,-322.8,57.9,417.0,417.0,453.0,453.0,0.0,0.0,505.0,505.0,-117,-60.5,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,417.0,417.0,453.0,453.0,0.0,0.0,,0.0,0.0,0.0,0.0,505.0,505.0,,,,,,,011100000,110000000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
506,TEL,Electronic Components,-27.5,19.0,1.0,0.5,-3.5,-8.3,-13.4,-16.0,-7.1,-14.8,-16.7,-27.5,51.0,-45.6,1.6,0.0,-60.6,118.9,277.0,277.0,299.0,299.0,0.0,0.0,506.0,506.0,26,0.10000000000000142,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,277.0,277.0,299.0,299.0,0.0,0.0,,0.0,0.0,0.0,0.0,506.0,506.0,,,,,,,100000000,100110010,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
507,VMC,Building Materials,-42.9,26.0,3.5,1.7,2.0,-2.4,-5.6,-8.4,-20.0,-19.3,-21.6,-42.9,23.2,-65.7,1.5,0.0,-35.8,103.5,300.0,300.0,331.0,331.0,0.0,0.0,507.0,507.0,-12,-13.999999999999996,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,300.0,300.0,331.0,331.0,0.0,0.0,,0.0,0.0,0.0,0.0,507.0,507.0,,,,,,,110000000,000111000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
508,XLY,Index,-53.4,1.6,0.1,0.2,-1.4,-4.4,-7.4,-10.5,-18.7,-29.5,-42.5,-53.4,31.9,-54.3,1.9,0.0,-1347.6,93.0,320.0,320.0,354.0,354.0,0.0,0.0,508.0,508.0,-43,-958.6999999999999,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,320.0,320.0,354.0,354.0,0.0,0.0,,0.0,0.0,0.0,0.0,508.0,508.0,,,,,,,100000000,111100000,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
509,XYL,Industrials,-84.6,14.4,1.6,1.7,8.0,0.7,-7.5,-17.6,-35.8,-48.6,-62.6,-84.6,41.6,-105.3,1.9,0.0,-153.8,61.8,404.0,404.0,442.0,442.0,0.0,0.0,509.0,509.0,50,23.299999999999983,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,404.0,404.0,442.0,442.0,0.0,0.0,,0.0,0.0,0.0,0.0,509.0,509.0,,,,,,,111000000,100010000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
510,005490.KS,Steel,-107.3,2.3,1.9,0.8,-13.4,-22.2,-21.3,-14.6,-42.9,-54.6,-62.2,-107.3,139.8,-112.6,1.8,0.0,-2851.6,39.1,477.0,477.0,511.0,511.0,0.0,0.0,510.0,510.0,-13,-646.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,477.0,477.0,511.0,511.0,0.0,0.0,,0.0,0.0,0.0,0.0,510.0,510.0,,,,,,,100000000,000011000,51.3,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
511,BA,Aerospace & Defense,-136.9,2.1,-2.3,-4.7,-2.2,-6.0,-9.3,-11.0,-26.3,-45.6,-77.7,-136.9,110.6,-141.6,1.6,0.0,-5160.9,9.5,535.0,535.0,560.0,560.0,0.0,0.0,511.0,511.0,-104,-2998.4999999999995,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,535.0,535.0,560.0,560.0,0.0,0.0,,0.0,0.0,0.0,0.0,511.0,511.0,,,,,,,000000000,110001000,51.3,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
512,TDY,Aerospace & Defense,-0.7,21.7,-5.2,-2.9,-1.2,-5.6,-5.0,-1.7,-4.1,-19.7,-34.9,-0.7,109.5,-31.1,1.7,0.0,-2.4,145.7,227.0,227.0,244.0,244.0,0.0,0.0,512.0,512.0,-268,-0.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,227.0,227.0,244.0,244.0,0.0,0.0,,0.0,0.0,0.0,0.0,512.0,512.0,,,,,,,000000000,111000000,51.3,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
513,BIIB,Healthcare,-158.9,8.4,1.3,3.9,4.6,4.1,4.8,15.9,-20.9,-56.6,-91.5,-158.9,14.3,-174.2,2.0,0.0,-1525.7,-12.5,579.0,579.0,588.0,588.0,0.0,0.0,513.0,513.0,27,-375.60000000000014,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,579.0,579.0,588.0,588.0,0.0,0.0,,0.0,0.0,0.0,0.0,513.0,513.0,,,,,,,111110000,0000-0000,72.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,72.6,72.6,72.6
514,FTV,Industrials,-100.7,10.6,0.7,1.2,3.9,1.6,2.4,6.0,-21.8,-38.4,-60.6,-100.7,14.0,-127.8,2.2,0.0,-711.4,35.3,484.0,484.0,494.0,494.0,0.0,0.0,514.0,514.0,27,-102.29999999999995,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,484.0,484.0,494.0,494.0,0.0,0.0,,0.0,0.0,0.0,0.0,514.0,514.0,,,,,,,111110000,-00000000,72.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,72.6,72.6,72.6
515,DOW,Chemicals,-82.4,13.9,2.1,4.1,0.4,-15.7,-4.6,9.8,-33.5,-59.8,-78.3,-82.4,31.9,-138.5,2.8,0.0,-490.5,9.4,537.0,537.0,438.0,438.0,0.0,0.0,515.0,515.0,64,301.6,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,537.0,537.0,438.0,438.0,0.0,0.0,,0.0,0.0,0.0,0.0,515.0,515.0,,,,,,,110010000,----10000,67.3,0.0,40.0,0.0,0.0,0.0,0.0,5.0,0.833,67.3,67.3,67.3
516,457480.KS,Tesla Value Chain,15.8,20.9,-4.0,-1.9,-12.9,-12.9,-12.3,-3.4,16.0,,,15.8,24.9,-57.4,1.5,0.0,-97.1,54.3,433.0,433.0,211.0,211.0,0.0,0.0,516.0,516.0,-312,-65.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,433.0,433.0,211.0,211.0,0.0,0.0,,0.0,0.0,0.0,0.0,516.0,516.0,,,,,,,000001--1,--------0,36.6,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,66.6,66.6,66.6
517,APTV,Auto Parts,-172.2,2.9,-0.2,0.7,-7.3,-9.9,-18.6,-27.5,-54.4,-89.0,-118.3,-172.2,58.7,-178.6,1.6,0.0,-4105.1,-25.8,597.0,597.0,602.0,602.0,0.0,0.0,517.0,517.0,29,-537.6000000000004,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,597.0,597.0,602.0,602.0,0.0,0.0,,0.0,0.0,0.0,0.0,517.0,517.0,,,,,,,100000000,-11100000,65.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,65.6,65.6,65.6
518,AWK,Utilities,-111.4,7.8,-0.8,-0.7,4.6,-2.0,-4.6,-10.7,-32.8,-59.4,-83.7,-111.4,64.8,-125.7,2.3,0.0,-782.9,35.0,485.0,485.0,519.0,519.0,0.0,0.0,518.0,518.0,-145,-274.29999999999995,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,485.0,485.0,519.0,519.0,0.0,0.0,,0.0,0.0,0.0,0.0,518.0,518.0,,,,,,,010000000,-11100000,65.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,65.6,65.6,65.6
519,AEE,Utilities,-62.0,15.6,-0.6,-0.3,4.9,-1.5,-1.4,-1.7,-3.1,-20.7,-38.8,-62.0,38.4,-79.9,1.7,0.0,-264.4,84.4,346.0,346.0,381.0,381.0,0.0,0.0,519.0,519.0,-147,-56.099999999999966,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,346.0,346.0,381.0,381.0,0.0,0.0,,0.0,0.0,0.0,0.0,519.0,519.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
520,AIG,Insurance - Diversified,-70.8,18.7,-0.7,-0.1,7.0,0.7,-3.5,-8.6,-23.8,-27.8,-21.9,-70.8,9.9,-88.8,2.0,0.0,-126.3,75.6,368.0,368.0,405.0,405.0,0.0,0.0,520.0,520.0,-37,-3.5999999999999943,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,368.0,368.0,405.0,405.0,0.0,0.0,,0.0,0.0,0.0,0.0,520.0,520.0,,,,,,,011000000,000011000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
521,ALLE,Industrials,-93.3,8.1,0.2,0.5,1.5,-5.0,-13.1,-21.6,-30.0,-42.4,-62.9,-93.3,37.4,-104.4,1.8,0.0,-484.0,53.1,441.0,441.0,477.0,477.0,0.0,0.0,521.0,521.0,31,-188.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,441.0,441.0,477.0,477.0,0.0,0.0,,0.0,0.0,0.0,0.0,521.0,521.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
522,AOS,Industrials,-126.4,7.4,-0.6,-0.4,1.7,-6.2,-14.9,-20.4,-49.4,-65.6,-80.0,-126.4,20.8,-137.6,2.4,0.0,-773.3,20.0,516.0,516.0,544.0,544.0,0.0,0.0,522.0,522.0,-14,-345.19999999999993,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,516.0,516.0,544.0,544.0,0.0,0.0,,0.0,0.0,0.0,0.0,522.0,522.0,,,,,,,010000000,000111000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
523,BABA,Theme (User Picks),-148.5,5.8,0.6,2.6,3.0,-8.5,-19.7,-27.0,-20.0,-43.8,-88.6,-148.5,91.9,-162.9,1.6,0.0,-1740.3,-2.1,559.0,559.0,572.0,572.0,0.0,0.0,523.0,523.0,0,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,559.0,559.0,572.0,572.0,0.0,0.0,,0.0,0.0,0.0,0.0,523.0,523.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
524,BDX,Healthcare,-168.5,4.9,0.3,1.7,3.6,-2.4,-10.6,-20.2,-60.0,-86.5,-115.4,-168.5,19.7,-177.6,2.2,0.0,-2014.9,-22.1,590.0,590.0,596.0,596.0,0.0,0.0,524.0,524.0,-14,-573.9000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,590.0,590.0,596.0,596.0,0.0,0.0,,0.0,0.0,0.0,0.0,524.0,524.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
525,CLX,Household & Personal Products,-169.0,4.2,-0.1,0.7,3.0,-3.0,-12.1,-21.6,-59.6,-84.8,-115.8,-169.0,47.4,-177.8,2.7,0.0,-2271.5,-22.6,591.0,591.0,597.0,597.0,0.0,0.0,525.0,525.0,28,-623.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,591.0,591.0,597.0,597.0,0.0,0.0,,0.0,0.0,0.0,0.0,525.0,525.0,,,,,,,110000000,101000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
526,ECL,Specialty Chemicals,-76.8,13.3,-2.0,-1.3,3.5,-1.4,-6.4,-9.7,-18.8,-23.3,-47.5,-76.8,35.5,-93.5,1.9,0.0,-261.4,69.6,384.0,384.0,423.0,423.0,0.0,0.0,526.0,526.0,-40,-103.39999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,384.0,384.0,423.0,423.0,0.0,0.0,,0.0,0.0,0.0,0.0,526.0,526.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
527,EXC,Utilities,-48.4,12.3,-1.8,-0.9,4.0,-3.2,-4.1,-6.0,-13.0,-25.8,-27.4,-48.4,49.5,-61.5,1.8,0.0,-193.4,98.0,313.0,313.0,345.0,345.0,0.0,0.0,527.0,527.0,-10,-56.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,313.0,313.0,345.0,345.0,0.0,0.0,,0.0,0.0,0.0,0.0,527.0,527.0,,,,,,,010000000,100011000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
528,HON,Industrials,-76.2,8.3,0.3,0.4,-2.5,-5.3,-6.0,-4.5,-16.0,-32.1,-49.2,-76.2,18.2,-84.2,2.1,0.0,-583.7,70.2,381.0,381.0,421.0,421.0,0.0,0.0,528.0,528.0,-7,-298.00000000000006,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,381.0,381.0,421.0,421.0,0.0,0.0,,0.0,0.0,0.0,0.0,528.0,528.0,,,,,,,100000000,011010000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
529,ICE,Financial Data & Stock Exchanges,-83.7,13.6,-0.5,-0.1,2.2,-9.4,-16.7,-24.0,-39.2,-48.7,-64.9,-83.7,26.5,-100.6,2.2,0.0,-46.8,62.7,401.0,401.0,440.0,440.0,0.0,0.0,529.0,529.0,-7,15.200000000000003,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,401.0,401.0,440.0,440.0,0.0,0.0,,0.0,0.0,0.0,0.0,529.0,529.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
530,JKHY,Diversified Banks,-125.2,10.7,0.7,1.8,7.1,-2.1,-10.6,-15.5,-41.6,-64.8,-88.7,-125.2,58.9,-146.8,2.0,0.0,-554.8,21.2,512.0,512.0,543.0,543.0,0.0,0.0,530.0,530.0,-7,45.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,512.0,512.0,543.0,543.0,0.0,0.0,,0.0,0.0,0.0,0.0,530.0,530.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
531,KR,Grocery Stores,-48.6,9.9,-0.9,-0.5,1.3,-11.0,-13.0,-18.4,-24.3,-30.7,-25.2,-48.6,65.1,-60.5,1.6,0.0,32.7,97.8,314.0,314.0,346.0,346.0,0.0,0.0,531.0,531.0,25,-6.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,314.0,314.0,346.0,346.0,0.0,0.0,,0.0,0.0,0.0,0.0,531.0,531.0,,,,,,,010000000,000011100,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
532,LMT,Aerospace & Defense,-64.9,8.6,-3.1,-1.9,0.7,-7.4,-12.1,-6.4,-23.6,-35.2,-49.3,-64.9,45.1,-75.0,2.6,0.0,-337.1,81.5,349.0,349.0,385.0,385.0,0.0,0.0,532.0,532.0,-42,-188.3,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,349.0,349.0,385.0,385.0,0.0,0.0,,0.0,0.0,0.0,0.0,532.0,532.0,,,,,,,010000000,010011000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
533,PG,Household Products,-92.6,8.7,-0.8,-0.5,3.6,-1.8,-6.3,-11.2,-35.7,-51.3,-68.9,-92.6,37.7,-104.4,2.3,0.0,-406.6,53.8,436.0,436.0,472.0,472.0,0.0,0.0,533.0,533.0,-41,-126.60000000000002,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,436.0,436.0,472.0,472.0,0.0,0.0,,0.0,0.0,0.0,0.0,533.0,533.0,,,,,,,010000000,011010000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
534,SJM,Packaged Foods,-120.6,10.5,-2.1,-2.1,3.5,4.6,1.9,-0.5,-23.7,-48.4,-68.5,-120.6,15.9,-135.9,2.2,0.0,-783.0,25.8,503.0,503.0,535.0,535.0,0.0,0.0,534.0,534.0,-40,-297.7,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,503.0,503.0,535.0,535.0,0.0,0.0,,0.0,0.0,0.0,0.0,534.0,534.0,,,,,,,011100000,000010000,62.4,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
535,SW,Packaging & Containers,-89.5,14.6,1.7,2.1,-0.5,-0.6,-3.2,-6.8,-27.0,-42.5,-58.9,-89.5,51.9,-113.0,1.9,0.0,-242.9,56.9,424.0,424.0,461.0,461.0,0.0,0.0,535.0,535.0,-135,-97.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,424.0,424.0,461.0,461.0,0.0,0.0,,0.0,0.0,0.0,0.0,535.0,535.0,,,,,,,100000000,011100000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
536,SWK,Industrials,-149.3,7.9,-0.3,-0.0,3.6,5.7,3.6,6.7,-24.4,-52.8,-89.2,-149.3,21.3,-163.3,2.4,0.0,-1409.5,-2.9,561.0,561.0,574.0,574.0,0.0,0.0,536.0,536.0,-5,-525.8,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,561.0,561.0,574.0,574.0,0.0,0.0,,0.0,0.0,0.0,0.0,536.0,536.0,,,,,,,011110000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
537,TAP,Beverages - Brewers,-151.9,4.7,0.8,2.3,2.6,-4.6,-12.4,-17.8,-50.5,-66.8,-86.0,-151.9,11.2,-159.5,2.4,0.0,-1879.1,-5.5,566.0,566.0,578.0,578.0,0.0,0.0,537.0,537.0,20,-276.29999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,566.0,566.0,578.0,578.0,0.0,0.0,,0.0,0.0,0.0,0.0,537.0,537.0,,,,,,,110000000,000011000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
538,VRSN,Technology,-74.4,11.8,0.3,0.5,-1.2,-3.4,-0.0,-6.0,-12.0,-31.4,-57.4,-74.4,78.8,-94.3,1.8,0.0,-391.3,72.0,376.0,376.0,416.0,416.0,0.0,0.0,538.0,538.0,20,268.3,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,376.0,376.0,416.0,416.0,0.0,0.0,,0.0,0.0,0.0,0.0,538.0,538.0,,,,,,,100000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
539,WEC,Utilities,-57.7,14.4,-1.2,-0.8,3.6,-3.2,-2.7,-3.0,-2.9,-17.9,-38.3,-57.7,69.9,-78.6,1.6,0.0,-266.2,88.7,334.0,334.0,371.0,371.0,0.0,0.0,539.0,539.0,-137,-70.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,334.0,334.0,371.0,371.0,0.0,0.0,,0.0,0.0,0.0,0.0,539.0,539.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
540,XEL,Utilities,-62.8,18.4,0.7,0.6,3.6,-3.2,-3.1,-4.2,-1.7,-20.1,-40.8,-62.8,41.3,-85.6,1.4,0.0,-225.7,83.6,347.0,347.0,382.0,382.0,0.0,0.0,540.0,540.0,-4,-46.099999999999994,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,347.0,347.0,382.0,382.0,0.0,0.0,,0.0,0.0,0.0,0.0,540.0,540.0,,,,,,,110000000,011000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
541,XLP,Index,-82.4,10.0,-3.6,-1.8,3.8,-1.1,-3.2,-4.5,-22.4,-38.9,-55.3,-82.4,21.2,-93.5,2.2,0.0,-443.1,62.6,402.0,402.0,438.0,438.0,0.0,0.0,541.0,541.0,-4,0.0,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,402.0,402.0,438.0,438.0,0.0,0.0,,0.0,0.0,0.0,0.0,541.0,541.0,14855075840.0,14.855,,etf,etf,data_raw,010000000,011010000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
542,ZBH,Healthcare,-160.3,8.4,2.5,7.0,13.0,6.2,0.9,-7.8,-45.1,-72.7,-103.6,-160.3,13.8,-175.8,2.6,0.0,-1230.6,-13.9,581.0,581.0,589.0,589.0,0.0,0.0,542.0,542.0,46,540.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,581.0,581.0,589.0,589.0,0.0,0.0,,0.0,0.0,0.0,0.0,542.0,542.0,,,,,,,111100000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
543,CARR,Industrials,-11.6,15.1,2.2,2.3,0.7,1.3,4.3,-0.1,-22.1,-24.1,,-11.6,46.3,-102.3,2.1,0.0,-191.4,66.2,394.0,394.0,264.0,264.0,0.0,0.0,543.0,543.0,-4,-46.20000000000002,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,394.0,394.0,264.0,264.0,0.0,0.0,,0.0,0.0,0.0,0.0,543.0,543.0,,,,,,,1111000-0,-----0000,62.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.667,62.0,62.0,62.0
544,PDD,Theme (User Picks),-56.7,2.8,-0.3,-0.7,0.1,-12.5,-19.6,-31.2,-58.8,-62.1,-72.0,-56.7,465.0,-90.7,1.6,0.0,1215.7,45.3,458.0,458.0,366.0,366.0,0.0,0.0,544.0,544.0,-2,-288.39999999999986,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,458.0,458.0,366.0,366.0,0.0,0.0,,0.0,0.0,0.0,0.0,544.0,544.0,,,,,,,010000000,---010100,59.4,0.0,66.7,0.0,0.0,0.0,0.0,6.0,1.0,59.4,59.4,59.4
545,SOLV,Healthcare,-14.9,11.8,3.0,2.5,0.9,5.0,-0.6,-5.8,,,,-14.9,9.1,-56.0,2.2,0.0,-115.3,10.2,534.0,534.0,267.0,267.0,0.0,0.0,545.0,545.0,-2,-35.39999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,534.0,534.0,267.0,267.0,0.0,0.0,,0.0,0.0,0.0,0.0,545.0,545.0,,,,,,,11100---0,--------0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,57.0,57.0,57.0
546,VLTO,Industrials,-32.8,15.4,0.1,0.8,7.4,2.0,-5.2,-14.3,,,,-32.8,0.0,-108.7,2.9,0.0,-217.7,-0.6,557.0,557.0,310.0,310.0,0.0,0.0,546.0,546.0,-2,-17.799999999999983,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,557.0,557.0,310.0,310.0,0.0,0.0,,0.0,0.0,0.0,0.0,546.0,546.0,,,,,,,11100---0,--------0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,57.0,57.0,57.0
547,SLDP,Unknown,-51.5,13.6,-2.4,-5.3,-18.3,-20.9,-31.8,-26.5,9.7,-49.6,,-51.5,174.4,-111.1,1.9,0.0,-302.4848222630871,7.7,541.0,541.0,350.0,350.0,0.0,0.0,547.0,547.0,-2,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,541.0,541.0,350.0,350.0,0.0,0.0,,0.0,0.0,0.0,0.0,547.0,547.0,629954326.87,0.63,559.0,other,equity,data_raw,0000010-0,------010,56.8,0.0,66.7,0.0,0.0,0.0,0.0,3.0,0.5,56.8,56.8,56.8
548,HSY,Confectioners,-95.1,2.2,0.0,0.0,-3.5,-10.7,-15.6,-16.6,-35.1,-58.3,-72.6,-95.1,80.2,-98.6,1.9,0.0,-2405.2,51.2,447.0,447.0,482.0,482.0,0.0,0.0,548.0,548.0,-46,-1594.6999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,447.0,447.0,482.0,482.0,0.0,0.0,,0.0,0.0,0.0,0.0,548.0,548.0,,,,,,,000000000,011-10000,54.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,54.5,54.5,54.5
549,LW,Packaged Foods,-121.8,11.6,3.8,6.5,-3.5,-5.0,-13.2,-18.6,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-1182.1036116935582,-23.8,595.0,595.0,536.0,536.0,0.0,0.0,549.0,549.0,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,595.0,595.0,536.0,536.0,0.0,0.0,,0.0,0.0,0.0,0.0,549.0,549.0,5777402962.49,5.777,545.0,other,equity,data_raw,100000000,-10001000,53.1,0.0,50.0,0.0,0.0,0.0,0.0,8.0,1.0,53.1,53.1,53.1
